"d3mIndex","X","iso_code","ISO2","iso_num","country","year","datasource","GDLCODE","level","region","continent","contin","wrldreg","dollarstreet","dollarstlink","N","Nhh","urban","iwi_wealthindex","iwi_lessthan70","iwi_lessthan50","iwi_lessthan35","expected_yrs_educ","eye_female","eye_male","tv","phone","motor","age_diff_marriage","fertility_rate","stunting","stunting_moderate","stunting_severe","wasting","wasting_moderate","wasting_severe","bcg_vacc_age1","dtp1_vacc_age1","dtp2_vacc_age1","dtp3_vacc_age1","measl_vacc_age1","pop_mill","pop_natl_share","household_size","depend_ratio","youth_depr","old_depr","dwindowphase","pop_pct_u15","pop_pct_work_age","pop_pct_o65","inf_mort","u5_mort","pct_hh_electricity","pct_smallhouse","pct_modsizehouse","pct_largehouse","pct_cookwood"
319,6158,"MWI","MW",454,"Malawi",2016,"DHS","MWIr104","Subnat","Mangochi","Africa",1,2,"Malawi","Malawi",8032,1656,4.26,23.35,98.53,94.56,86.26,11.13399,10.6213,11.83055,7.7,47.8,1.97,6.73,5.34,44.6,23.2,21.3,0.9,0.9,0,97.1,97.2,93.7,89.3,89,1.152,6.692,6.03,132.8,121.7,11.1,1,52.27,42.95,4.77,38.257,73.074,5.98,36.44,42.16,21.41,99.71
320,6159,"MWI","MW",454,"Malawi",2016,"DHS","MWIr105","Subnat","Mzimba","Africa",1,2,"Malawi","Malawi",7579,1515,19.07,30.61,93.63,86.82,69.64,12.82137,11.65767,13.89598,18.01,67.15,1.36,6.58,3.98,40,28.3,11.7,3.1,2.7,0.4,98.1,98.1,95.6,94.2,93,1.087,6.315,6.21,106.9,98.1,8.8,1,47.43,48.33,4.23,31.08,52.478,13.74,27.37,34.27,38.36,97.17
321,6160,"MWI","MW",454,"Malawi",2016,"DHS","MWIr106","Subnat","Salima","Africa",1,2,"Malawi","Malawi",3663,742,6.46,22.53,97.74,94.68,89.25,11.27778,10.51871,11.94774,7.4,51.15,0.9,5.3,5.55,36.8,23.3,13.5,1.6,1.1,0.5,99,99.7,99.2,97.1,91.8,0.525,3.052,5.96,127.8,116.6,11.2,1,51.2,43.9,4.9,45.871,80.263,5.94,39.66,37.21,23.12,99.07
322,6161,"MWI","MW",454,"Malawi",2016,"DHS","MWIr107","Subnat","Thyolo","Africa",1,2,"Malawi","Malawi",5351,1297,2.63,22.22,98.17,94.94,86.46,12.38933,11.53663,13.36246,7.08,42.51,2.22,5.1,3.55,34.4,20.8,13.6,3.3,3.3,0,89.2,91.7,91.4,91.4,90.1,0.768,4.459,5.01,104.3,95,9.4,1,46.47,48.94,4.59,38.25,58.744,6.4,31.96,39.37,28.67,99.05
323,6162,"MWI","MW",454,"Malawi",2016,"DHS","MWIr108","Subnat","Zomba","Africa",1,2,"Malawi","Malawi",6588,1542,14.76,26.09,96.9,90.82,80.04,12.51223,11.76885,13.38222,11.29,57.74,3.2,5.27,4.14,34.5,24.4,10.1,4.6,2.4,2.2,98.3,99.1,99.1,98.3,93.4,0.945,5.489,5.26,112.5,103.1,9.4,1,48.5,47.06,4.44,35.534,53.763,11.3,31.34,44.18,24.48,98.07
324,6163,"MWI","MW",454,"Malawi",2016,"DHS","MWIr109","Subnat","Lilongwe","Africa",1,2,"Malawi","Malawi",17855,3998,33.33,31.41,90.06,84.01,72.42,12.13745,11.62901,12.71587,17.83,61.5,2.39,4.96,3.85,35.9,28.6,7.3,1.7,1.3,0.4,100,98.6,98.6,96.3,92.3,2.561,14.877,5.42,87.2,80,7.1,1,42.76,53.43,3.81,49.92,83.894,16.42,40.76,36.67,22.56,92.97
325,6164,"MWI","MW",454,"Malawi",2016,"DHS","MWIr110","Subnat","Mulanje","Africa",1,2,"Malawi","Malawi",5520,1243,2,24.48,98.74,93.78,84.83,12.62888,11.74862,13.32144,7.13,47.08,2.96,5.04,4.55,36.7,22.4,14.2,3.5,3,0.5,96.1,96.1,96.1,88.7,91.1,0.792,4.599,5.46,120.5,110.6,9.9,1,50.15,45.35,4.5,60.794,102.652,8.08,28.09,42.25,29.65,99.79
326,6165,"MWI","MW",454,"Malawi",2016,"DHS","MWIr111","Subnat","Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)","Africa",1,2,"Malawi","Malawi",7152,1445,10.97,29.37,96.09,89.46,71.26,13.0465,12.02912,13.99662,13.97,67.4,1.89,6.67,4.48,30.6,22.7,7.9,1.3,1,0.2,97.6,97.3,96.3,93.5,90,1.026,5.959,6.05,111.7,103.5,8.2,1,48.88,47.24,3.88,43.049,62.016,11.17,26.27,32.96,40.77,99
327,6166,"MWI","MW",454,"Malawi",2016,"DHS","MWIr112","Subnat","Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)","Africa",1,2,"Malawi","Malawi",23473,5167,3.74,21.86,98.61,95.98,88.89,11.71747,11.18164,12.27022,5.71,46.95,2.9,5.04,4.67,40.4,29.1,11.3,2.5,2.2,0.2,99.1,98.8,97.6,94.4,93.8,3.367,19.558,5.47,104.9,95.7,9.2,1,46.69,48.81,4.49,51.424,83.649,4.06,41.23,37.38,21.4,99.33
328,6167,"MWI","MW",454,"Malawi",2016,"DHS","MWIr113","Subnat","Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)","Africa",1,2,"Malawi","Malawi",16751,3722,4.1,23.15,97.96,95.3,86.48,12.16882,11.40518,12.89605,6.1,46.24,3.21,5.38,5.02,33.5,22.8,10.7,4.4,3.3,1.1,96.6,97.6,96.6,93.1,93.8,2.403,13.957,5.4,116.1,105.8,10.3,1,48.97,46.28,4.75,49.763,75.701,5.54,34.13,40.91,24.96,99.35
329,6382,"NER","NE",562,"Niger",2006,"DHS","NERr101","Subnat","Agadez","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1219,192,58.93,22,89.76,84.36,78.11,6.730367,6.448496,7.054774,19.76,20.24,10.11,11.64,6.07,47.3,23.2,24.1,9.1,5.6,3.4,82.3,78.7,73.3,64.2,69.2,0.356,2.542,8.75,119.6,111.4,8.2,1,50.75,45.54,3.72,52.845,111.275,24.06,48.03,27.29,24.69,93.57
330,6383,"NER","NE",562,"Niger",2006,"DHS","NERr102","Subnat","Diffa","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1291,259,17.96,11.77,99.4,97.5,94.02,3.20308,2.937502,3.459827,5.8,6.03,13.45,10.86,6.71,48.2,19.7,28.5,16.9,11.3,5.5,73.4,64.7,51.7,40,55.2,0.377,2.692,6.88,139.5,129.5,10,1,54.08,41.75,4.17,63.063,119.929,13.74,47.46,32.03,20.51,99.94
331,6384,"NER","NE",562,"Niger",2006,"DHS","NERr103","Subnat","Dosso","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",6592,916,8.94,10.61,99.1,97.44,95.57,4.79228,3.716733,6.030249,3.49,3.58,3.57,10.32,7.28,46.5,21.6,24.9,11.6,7.8,3.7,71.4,68.3,55.8,47.4,59.1,1.924,13.744,9.44,131.8,122.5,9.3,1,52.86,43.14,4,97.09,214.956,4.93,32.15,34.44,33.41,99.76
332,6385,"NER","NE",562,"Niger",2006,"DHS","NERr104","Subnat","Maradi","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",9735,1646,10.85,11.25,99.61,97.55,95.87,3.520673,2.138638,4.99006,3.11,2.85,5.31,9.75,8,65.9,19.6,46.3,13.8,7.7,5.9,59.3,55.6,41.7,33.5,42.2,2.841,20.297,7.66,145.3,135.9,9.4,1,55.41,40.76,3.83,106.62,231.459,5.08,29.99,35.44,34.56,99.7
333,6386,"NER","NE",562,"Niger",2006,"DHS","NERr105","Subnat","Tillabery (incl Niamey)","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",10308,1491,36.83,21.12,93.5,85.13,77.84,5.473429,4.66865,6.410384,17.43,18.97,9.57,10.69,6.27,45.2,21.6,23.6,10.2,7.7,2.6,75.2,72.2,59.1,49.3,61.8,3.008,21.492,9.74,112.4,106.4,6,1,50.1,47.07,2.83,70.38,177.079,23.48,31.73,40.13,28.14,97.19
334,6387,"NER","NE",562,"Niger",2006,"DHS","NERr106","Subnat","Tahoua","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",9034,1532,11.97,8.77,99.54,98.27,96.32,3.148888,2.037174,4.181537,2.72,3.3,4.34,11.2,7.23,50.4,23.3,27.1,13.1,7.6,5.5,71.3,64.1,58.2,48.6,50.9,2.636,18.835,7.96,137.2,129.9,7.3,1,54.76,42.15,3.09,90.713,213.947,5.05,41.61,36.01,22.38,99.88
335,6388,"NER","NE",562,"Niger",2006,"DHS","NERr107","Subnat","Zinder","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",9784,1771,11.82,10.01,99.16,98.3,96.6,3.113144,2.529026,3.740786,2.7,2.85,2.84,10.53,7.3,64.3,18.8,45.5,15.9,11.3,4.6,40.5,35,30.4,22,25.5,2.855,20.399,7.2,136.1,126,10.1,1,53.38,42.35,4.27,112.652,269.494,4.89,29.58,43.68,26.74,99.71
336,6398,"NER","NE",562,"Niger",2012,"DHS","NERr101","Subnat","Agadez","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1238,226,47.13,31.22,88.42,72.11,61.7,7.082226,7.253122,7.152723,31.11,51.05,23.24,11.77,5.9,41.3,13.3,27.9,13.3,6.7,6.6,90.6,88.4,87.7,79.4,76.9,0.341,1.934,7.07,117.3,110.2,7.1,1,50.71,46.01,3.28,28.68,50.591,35.69,57.84,31.93,10.23,91.55
337,6399,"NER","NE",562,"Niger",2012,"DHS","NERr102","Subnat","Diffa","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1894,357,13.86,24.54,97.32,88.54,75.5,3.523324,3.258603,3.915272,18.25,56.17,22.41,10.57,6.42,54.1,23.1,31,34.9,13.8,21.1,74.6,70.1,67.7,55,60.2,0.522,2.959,6.68,154.2,147.7,6.5,1,58.1,39.34,2.56,17.516,41.144,30.94,24.96,51.56,23.49,100
338,6400,"NER","NE",562,"Niger",2012,"DHS","NERr103","Subnat","Dosso","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",7762,1153,8.98,16.64,98.58,96.13,91.45,5.321388,4.705665,5.967299,5.62,55.17,9.75,9.63,7.61,36.9,22.1,14.8,13.7,9.4,4.2,85.6,93.1,87.5,79.5,74.7,2.139,12.126,8.93,141.7,134.1,7.5,1,55.5,41.38,3.12,75.356,190.282,7.48,30.13,43.66,26.21,100
339,6401,"NER","NE",562,"Niger",2012,"DHS","NERr104","Subnat","Maradi","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",14320,2121,9.71,18.7,98.41,93.84,88.26,5.032401,3.780229,6.5554,6.73,42.98,9.72,10.43,8.44,51.3,22.8,28.4,19.6,12.1,7.4,87.3,87.9,80.5,68.8,69.5,3.945,22.372,8.66,162.3,154,8.3,1,58.72,38.12,3.16,73.058,165.59,9.26,28.12,37.06,34.82,99.62
340,6402,"NER","NE",562,"Niger",2012,"DHS","NERr105","Subnat","Tillabery (incl Niamey)","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",11735,2060,39.25,31.12,89.24,74.37,65.41,7.558292,7.335857,7.963589,29.63,70,16.57,10.41,6.97,32.5,19.4,13.1,14.1,10.7,3.3,89.9,90.2,86.2,78.3,76.5,3.233,18.333,7.55,120.6,114.4,6.2,1,51.87,45.34,2.79,62.896,144.355,34.28,37.1,43.39,19.52,96.36
341,6403,"NER","NE",562,"Niger",2012,"DHS","NERr106","Subnat","Tahoua","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",13936,2414,11.31,16.6,98.2,95.71,91.3,3.8124,2.977032,4.819839,6.11,52.01,7.32,11.1,7.48,38.5,22.6,15.9,21.7,14.1,7.5,79.7,80.4,74.3,65.7,66.9,3.84,21.772,7.22,152.7,143.8,8.9,1,56.91,39.58,3.51,66.295,140.409,8.59,35.13,44.11,20.77,99.81
342,6404,"NER","NE",562,"Niger",2012,"DHS","NERr107","Subnat","Zinder","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",13125,2455,10.47,14.77,98.63,95.3,91.99,4.492816,3.830264,5.408346,5.53,34.67,8.35,9.73,8.58,51,21.6,29.4,19.1,10.4,8.7,79.8,84.2,72.4,58.6,61.2,3.616,20.505,6.96,154.5,145.2,9.3,1,57.05,39.29,3.66,60.289,160.37,6.93,43.77,41.53,14.7,99.13
343,7389,"RWA","RW",646,"Rwanda",2010,"DHS","RWAr101","Subnat","City of Kigali","Africa",1,2,"Rwanda","Rwanda",5567,1284,77.5,42.77,88.67,64.27,40.34,12.13088,11.80113,12.533,35.48,82.16,3.56,4.93,3.55,24,16.4,7.6,4.4,2.8,1.5,100,99.6,99.2,98.9,98.6,1.014,9.852,5.64,62.8,59.9,2.9,2,36.81,61.42,1.77,55.221,79.323,57.04,29.7,33.3,36.99,97.51
344,7390,"RWA","RW",646,"Rwanda",2010,"DHS","RWAr102","Subnat","South","Africa",1,2,"Rwanda","Rwanda",13751,3135,11.38,18.54,99.9,98.9,93.23,11.9181,11.97667,11.9049,1.12,31.23,0.84,3.76,4.6,41.4,27.5,13.9,3.9,2.5,1.4,99,98.7,98.4,96.8,97.6,2.505,24.336,5.28,93.7,87,6.7,1,44.9,51.63,3.47,59.727,96.101,2.85,28.41,46.14,25.45,99.79
345,7391,"RWA","RW",646,"Rwanda",2010,"DHS","RWAr103","Subnat","West","Africa",1,2,"Rwanda","Rwanda",13802,2967,4.6,18.97,99.38,96.85,91.8,11.37242,11.01253,11.81027,3.01,33.35,0.74,3.54,4.98,49.5,29.4,20.1,2,1.7,0.3,98.3,97.8,97.3,95,91.1,2.514,24.427,5.7,95.5,89.6,5.9,1,45.84,51.15,3.01,56.085,88.378,6.84,22.92,42.17,34.91,99.92
346,7392,"RWA","RW",646,"Rwanda",2010,"DHS","RWAr104","Subnat","North","Africa",1,2,"Rwanda","Rwanda",9554,2120,5.91,18.77,99.79,98.66,94.24,11.57149,11.4968,11.65298,1.5,34.15,0.59,3.84,4.14,50,30.9,19.1,1.1,0.7,0.5,100,100,100,99.2,97.4,1.741,16.909,5.44,95.3,87.4,7.9,1,44.74,51.21,4.05,71.451,107.315,3.91,22.4,47.91,29.69,99.91
347,7393,"RWA","RW",646,"Rwanda",2010,"DHS","RWAr105","Subnat","East","Africa",1,2,"Rwanda","Rwanda",13830,3033,3.66,20.3,99.68,98.53,91.41,11.23145,10.97768,11.48727,1.56,42.95,1.11,4.67,4.94,44.5,25.9,18.6,3.5,2.2,1.3,99.5,98.7,98,97.2,94.2,2.519,24.476,5.57,93.1,87.6,5.4,1,45.39,51.79,2.82,62.767,124.536,3.65,29.46,40.59,29.95,99.94
348,7403,"RWA","RW",646,"Rwanda",2015,"DHS","RWAr101","Subnat","City of Kigali","Africa",1,2,"Rwanda","Rwanda",6130,1496,74.23,45.21,86.78,59.23,33.95,11.36829,10.96834,12.02132,39.26,86.34,4.18,4.86,3.57,23.2,17.9,5.4,2.6,1.7,0.9,99.6,99.1,99.1,99.1,48.4,1.295,11.157,5.34,64.6,60.9,3.7,2,36.98,60.76,2.26,28.896,42.482,70.68,35.66,33.29,31.04,97.32
349,7404,"RWA","RW",646,"Rwanda",2015,"DHS","RWAr102","Subnat","South","Africa",1,2,"Rwanda","Rwanda",13325,3103,9.05,19.49,98.22,94.69,88.45,11.26604,11.31889,11.2447,5.2,50.18,1.35,3.98,4.05,41.5,26.6,14.9,2.4,1.9,0.5,98.8,98.6,98.6,98.6,44.5,2.816,24.253,5.23,87.8,80.1,7.7,1,42.66,53.26,4.08,40.561,65.743,10.77,30.61,43.4,25.99,99.73
350,7405,"RWA","RW",646,"Rwanda",2015,"DHS","RWAr103","Subnat","West","Africa",1,2,"Rwanda","Rwanda",12577,2789,12.75,21.67,98.77,93.84,85.75,11.59899,11.70916,11.52192,6.18,57.64,1.15,3.79,4.58,44.5,26.8,17.7,2.2,1.4,0.7,98.8,98.8,98.5,96.5,37.3,2.658,22.892,5.51,94.8,87.3,7.4,1,44.84,51.34,3.82,41.327,62.306,19.47,22.38,45.25,32.37,99.7
351,7406,"RWA","RW",646,"Rwanda",2015,"DHS","RWAr104","Subnat","North","Africa",1,2,"Rwanda","Rwanda",8998,2090,10.39,21.52,98.72,94.93,87.02,11.27513,11.36056,11.18276,5.36,56.97,1.27,3.37,3.73,38.7,25.1,13.6,1.9,1.6,0.3,100,100,100,100,53.9,1.901,16.378,5.27,88.4,81.2,7.2,1,43.09,53.08,3.83,38.063,60.315,16.17,23.96,45.35,30.69,99.81
352,7407,"RWA","RW",646,"Rwanda",2015,"DHS","RWAr105","Subnat","East","Africa",1,2,"Rwanda","Rwanda",13911,3221,6.77,23.12,99.18,93.98,82.58,10.72686,10.62351,10.84271,5.82,60.5,2.21,4.45,4.67,35.1,23.5,11.6,2.3,1.3,1,98,98.9,98.5,98,43.3,2.94,25.32,5.27,91,85.4,5.7,1,44.69,52.35,2.96,51.229,86.007,19.49,27.35,44.73,27.92,99.83
353,7640,"SEN","SN",686,"Senegal",2011,"DHS","SENr101","Subnat","Dakar","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",17970,2162,97.1,70.61,46.76,12.75,2.35,10.79224,10.46792,11.11937,84.52,97.25,8.26,9.68,3.64,20.2,12.2,8,6.9,6.9,0,95,92.5,91.1,79.4,83.8,3.106,23.256,12.95,64.8,58.4,6.3,2,35.47,60.69,3.84,42.533,59.228,93.58,27.63,18.81,53.56,14.58
354,7641,"SEN","SN",686,"Senegal",2011,"DHS","SENr102","Subnat","Ziguinchor","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",2910,351,50.76,40.33,90.25,67.41,44.97,15.2198,14.89894,15.58983,46.35,86.18,18.68,11.29,4.84,23.8,15.2,8.6,4.6,2.2,2.4,100,98.4,98.4,95.1,93.7,0.503,3.766,11.49,86.2,74.9,11.3,1,40.22,53.72,6.07,52.853,73.15,58.49,12.92,14.81,72.27,91.21
355,7642,"SEN","SN",686,"Senegal",2011,"DHS","SENr103","Subnat","Diourbel","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",8561,830,15.51,50.72,76.08,49,31.24,4.227486,4.266567,4.329002,48.18,94.56,5.16,11.98,5.24,30.8,17.9,13,8.1,6.4,1.7,92.3,91.3,86.3,83,80.5,1.48,11.079,14.66,107.3,97.4,9.9,1,46.98,48.24,4.79,67.988,102.911,52.86,7.76,17.17,75.07,86.13
356,7643,"SEN","SN",686,"Senegal",2011,"DHS","SENr104","Subnat","Saint Louis","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",8211,864,40.53,42.74,85.42,61.05,44.09,7.718972,8.251496,7.21646,44.09,85.48,4.87,12.02,5.17,25.9,16.1,9.8,15.7,12,3.7,93.1,90.8,87.6,76.1,76.2,1.419,10.626,13.1,101.9,92.6,9.3,1,45.86,49.53,4.62,60.463,90.229,47.72,12.61,24.53,62.86,83.73
357,7644,"SEN","SN",686,"Senegal",2011,"DHS","SENr105","Subnat","Tambacounda","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4630,467,24.34,27.87,96.04,87.41,73.6,6.95997,6.62054,7.451948,19.33,70.66,15.07,12.12,6,29.7,16.1,13.7,12.5,8.8,3.7,88.4,90.5,84.2,69.7,75.4,0.8,5.992,14.74,109.9,102.1,7.7,1,48.67,47.65,3.68,51.47,107.999,21.01,13.78,22.79,63.43,97.3
358,7645,"SEN","SN",686,"Senegal",2011,"DHS","SENr106","Subnat","Kaolack","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",9110,863,26.96,39,86.87,71.42,54.81,7.594485,7.154643,8.185171,28.8,83.06,9.22,13.21,6.22,32.2,18.4,13.8,8.6,6.2,2.4,97.9,96.8,93.8,86.4,80.5,1.575,11.79,14.16,115.1,106.3,8.8,1,49.43,46.49,4.07,51.633,96.204,31.93,7.6,17.18,75.22,86.15
359,7646,"SEN","SN",686,"Senegal",2011,"DHS","SENr107","Subnat","Thies","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",10017,1042,46.96,52.72,78.9,42.42,24.28,9.077477,8.959622,9.347846,62,91.09,4.52,11.29,4.83,28.1,17.3,10.8,13.2,8.2,5,98.8,98.5,97.3,91,90.8,1.731,12.963,13.63,94.7,85.9,8.8,1,44.13,51.36,4.51,35.598,52.84,64.21,10.8,18.52,70.68,64.84
360,7647,"SEN","SN",686,"Senegal",2011,"DHS","SENr108","Subnat","Louga","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",5375,508,19.85,41.98,85.68,64.21,51.1,5.314695,5.298158,5.33444,37.96,90.47,4.39,12.54,4.8,31.3,18.3,13,15.3,11.3,4,93.2,93.5,91.1,84.7,82.9,0.929,6.956,14.98,101.7,92.4,9.2,1,45.84,49.59,4.58,57.222,79.655,36.25,7.5,17.43,75.06,83.29
361,7648,"SEN","SN",686,"Senegal",2011,"DHS","SENr109","Subnat","Fatick","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4211,423,13.7,35.52,93.02,77.81,57.61,10.59771,10.19442,11.12335,28.33,86.41,7.02,11.32,6.38,23.3,16.2,7.1,7.9,5,2.9,96.3,95.2,94.4,88.9,82.4,0.728,5.45,13.38,127.1,114.9,12.2,1,50.61,44.04,5.36,47.242,87.778,32.84,6.13,21.57,72.3,90.13
362,7649,"SEN","SN",686,"Senegal",2011,"DHS","SENr110","Subnat","Kolda","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",6278,581,18.53,28.13,95.81,87.42,74.05,9.347128,7.947539,10.89079,21.72,74.8,13.22,12.28,6.84,42.2,24.3,17.9,6.6,5.6,0.9,92.2,94.7,88,79.9,79.3,1.085,8.125,14.83,117.7,108.2,9.5,1,49.69,45.94,4.36,70.233,143.448,22.01,7.58,16.47,75.95,96.68
363,7659,"SEN","SN",686,"Senegal",2012,"DHS","SENr101","Subnat","Dakar","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",8187,1227,97.26,71.14,46.84,10.48,1.17,11.03727,10.35713,11.80957,85.35,98.27,11.89,9.58,3.58,14.8,13.8,1,4.9,4.3,0.7,100,100,97.3,94.3,81,2.712,19.683,10.88,61.1,55.2,5.9,2,34.25,62.09,3.67,37.081,48.521,95.34,47.43,15.34,37.23,23.64
364,7660,"SEN","SN",686,"Senegal",2012,"DHS","SENr102","Subnat","Ziguinchor","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1586,207,40.57,42.28,87.48,63.46,41.02,15.31871,14.826,15.83805,50.48,89.62,24.16,10.48,5.34,14.8,11.4,3.4,10,8.2,1.3,100,100,100,96.1,91.6,0.525,3.813,11.87,75.4,66.2,9.2,2,37.73,57.01,5.26,35.646,44.642,55.19,24.87,15.72,59.41,82.59
365,7661,"SEN","SN",686,"Senegal",2012,"DHS","SENr103","Subnat","Diourbel","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4336,387,19.06,48.46,82.57,52.35,31.17,3.693085,3.538516,4.047922,49.22,95.46,5.38,13.08,6.15,17.6,12.4,5.2,9.3,7.5,1.8,96.3,94,89.9,82.7,70.9,1.436,10.424,15.87,107.5,96.4,11.1,1,46.45,48.19,5.36,68.681,102.313,51.43,5.32,13.73,80.95,93.71
366,7662,"SEN","SN",686,"Senegal",2012,"DHS","SENr104","Subnat","Saint Louis","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",5226,509,34,46.79,80.65,53.1,36.44,9.494712,9.752887,9.278645,46.17,94.18,6.13,11.71,5.54,16.7,12.1,4.6,12.2,9.4,2.8,94,96.1,93.2,89.5,86,1.731,12.564,14.02,100.5,92.2,8.2,1,46.01,49.88,4.11,40.216,50.094,48.73,16.39,24.76,58.86,87.85
367,7663,"SEN","SN",686,"Senegal",2012,"DHS","SENr105","Subnat","Tambacounda","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",2775,268,25.88,29.86,93.13,84.66,71.36,5.887438,5.283753,6.728612,20.5,76.59,20.71,12.64,6.32,27.8,15.5,12.3,12.9,8.9,4,82.7,81.6,77.9,70.8,62.4,0.919,6.671,15.97,116.3,108.5,7.7,1,50.19,46.24,3.57,50.151,97.307,22.16,19.6,19.43,60.97,95.38
368,7664,"SEN","SN",686,"Senegal",2012,"DHS","SENr106","Subnat","Kaolack","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4759,433,20.26,44.5,78.09,62.99,45.6,8.04814,7.809054,8.415675,34.14,90.03,11.41,12.35,6.38,21.3,14.4,6.9,10.8,8.5,2.3,96.9,96.7,93.6,89.6,79,1.577,11.441,15.09,110.1,101.3,8.8,1,48.2,47.6,4.2,45.215,69.942,37.63,9.62,14.26,76.12,87.92
369,7665,"SEN","SN",686,"Senegal",2012,"DHS","SENr107","Subnat","Thies","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",6450,636,40.54,53.43,74.23,44.58,23.27,9.566654,9.52647,9.765569,53.13,95.7,8.07,11.17,5.22,13.9,10.1,3.7,3.4,3.2,0.2,100,100,99.2,97.7,79.5,2.137,15.507,14.13,95.3,85.9,9.4,1,43.97,51.19,4.83,56.233,73.406,52.74,11.91,15.87,72.23,80.1
370,7666,"SEN","SN",686,"Senegal",2012,"DHS","SENr108","Subnat","Louga","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",2877,275,19.54,44.42,81.6,62.56,39.99,7.161128,7.181606,7.416271,32.35,91.96,4.28,12.03,4.92,18,11.3,6.7,14.2,9.5,4.7,96.7,92.7,91.5,88.5,75.4,0.953,6.917,14.89,99.2,88.9,10.3,1,44.62,50.2,5.18,33.033,51.176,33.64,10.68,15.81,73.51,87.4
371,7667,"SEN","SN",686,"Senegal",2012,"DHS","SENr109","Subnat","Fatick","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",2121,213,12.99,44.31,86.83,63.48,37.96,11.30307,10.94175,11.59577,38.5,93.75,11.57,10.92,6.39,13.4,9.5,3.9,8.5,7.4,1.1,98.8,97.4,93.2,91.9,86.3,0.703,5.099,13.46,105.2,93.4,11.8,1,45.51,48.74,5.75,41.724,71.839,41.45,5.65,20.39,73.96,87.76
