timestep,edgeID,association_strength
4141,20,0.0
4141,21,0.0
4141,22,0.0
4141,23,0.0
4141,24,0.0
4141,25,0.0
4141,26,0.0
4141,27,0.0
4141,28,0.0
4141,29,0.0
4141,30,0.0
4141,31,0.0
4141,32,0.0
4141,33,0.0
4141,34,0.0
4141,35,0.0
4141,36,0.0
4141,37,0.0
4141,38,0.0
4141,39,0.0
4141,40,0.0
4141,41,0.0
4141,42,0.0
4141,43,0.0
4141,44,0.0
4141,45,0.0
4141,46,0.0
4141,47,0.0
4141,48,0.0
4141,49,0.0
4141,50,0.0
4141,51,0.0
4141,52,0.0
4141,53,0.0
4141,54,0.0
4141,55,0.0
4141,56,0.0
4141,57,0.0
4141,58,0.0
4141,59,0.0
4141,60,0.0
4141,61,0.0
4141,62,0.0
4141,63,0.0
4141,64,0.0
4141,65,0.0
4141,66,0.0
4141,67,0.0
4141,68,0.0
4141,69,0.0
4141,70,0.0
4141,71,0.0
4141,72,0.0
4141,73,0.0
4141,74,0.0
4141,75,0.0
4141,76,0.0
4141,77,0.0
4141,78,0.0
4141,79,0.0
4141,80,0.0
4141,81,0.0
4141,82,0.0
4141,83,0.0
4141,84,0.0
4141,85,0.0
4141,86,0.0
4141,87,0.0
4141,88,0.0
4141,89,0.0
4141,90,0.0
4141,91,0.0
4141,92,0.0
4141,93,0.0
4141,94,0.0
4141,95,0.0
4141,96,0.0
4141,97,0.0
4141,98,0.0
4141,99,0.0
4141,100,0.0
4141,101,0.0
4141,102,0.0
4141,103,0.0
4141,104,0.0
4141,105,0.0
4141,106,0.0
4141,107,0.0
4141,108,0.0
4141,109,0.0
4141,110,0.0
4141,111,0.0
4141,112,0.0
4141,113,0.0
4141,114,0.0
4141,115,0.0
4141,116,0.0
4141,117,0.0
4141,118,0.0
4141,119,0.0
4141,120,0.0
4141,121,0.0
4141,122,0.0
4141,123,0.0
4141,124,0.0
4141,125,0.0
4141,126,0.0
4141,127,0.0
4141,128,0.0
4141,129,0.0
4141,130,0.0
4141,131,0.0
4141,132,0.0
4141,133,0.0
4141,134,0.0
4141,135,0.0
4141,136,0.0
4141,137,0.0
4141,138,0.0
4141,139,0.0
4141,140,0.0
4141,141,0.0
4141,142,0.0
4141,143,0.0
4141,144,0.0
4141,145,0.0
4141,146,0.0
4141,147,0.0
4141,148,0.0
4141,149,0.0
4141,150,0.0
4141,151,0.0
4141,152,0.0
4141,153,0.0
4141,161,0.0
4141,162,0.0
4141,163,0.0
4141,164,0.0
4141,165,0.0
4141,166,0.0
4141,167,0.0
4141,168,0.0
4141,169,0.0
4141,170,0.0
4141,171,0.0
4141,172,0.0
4141,173,0.0
4141,174,0.0
4141,175,0.0
4141,176,0.0
4141,177,0.0
4141,178,0.0
4141,179,0.0
4141,180,0.0
4141,181,0.0
4141,182,0.0
4141,183,0.0
4141,184,0.0
4141,185,0.0
4141,186,0.0
4141,187,0.0
4141,188,0.0
4141,189,0.0
4141,190,0.0
4141,191,0.0
4141,192,0.0
4141,193,0.0
4141,194,0.0
4141,195,0.0
4141,196,0.0
4141,197,0.0
4141,198,0.0
4141,199,0.0
4141,200,0.0
4141,201,0.0
4141,202,0.0
4141,203,0.0
4141,204,0.0
4141,205,0.0
4141,206,0.0
4141,207,0.0
4141,208,0.0
4141,209,0.0
4141,210,0.0
4141,211,0.0
4141,212,0.0
4141,213,0.0
4141,214,0.0
4141,215,0.0
4141,216,0.0
4141,224,0.0
4141,225,0.0
4141,226,0.0
4141,227,0.0
4141,228,0.0
4141,229,0.0
4141,230,0.0
4141,231,0.0
4141,232,0.0
4141,233,0.0
4141,234,0.0
4141,235,0.0
4141,236,0.0
4141,237,0.0
4141,238,0.0
4141,239,0.0
4141,240,0.0
4141,241,0.0
4141,242,0.0
4141,243,0.0
4141,244,0.0
4141,245,0.0
4141,246,0.0
4141,247,0.0
4141,248,0.0
4141,249,0.0
4141,250,0.0
4141,251,0.0
4141,252,0.0
4141,253,0.0
4141,254,0.0
4141,255,0.0
4141,256,0.0
4141,257,0.0
4141,258,0.0
4141,259,0.0
4141,260,0.0
4141,261,0.0
4141,262,0.0
4141,263,0.0
4141,264,0.0
4141,265,0.0
4141,266,0.0
4141,267,0.0
4141,268,0.0
4141,269,0.0
4141,270,0.0
4141,271,0.0
4141,272,0.0
4141,273,0.0
4141,274,0.0
4141,275,0.0
4141,276,0.0
4141,277,0.0
4141,278,0.0
4141,279,0.0
4141,280,0.0
4141,281,0.0
4141,282,0.0
4141,283,0.0
4141,284,0.0
4141,285,0.0
4141,286,0.0
4141,287,0.0
4141,288,0.0
4141,289,0.0
4141,290,0.0
4141,291,0.0
4141,292,0.0
4141,293,0.0
4141,294,0.0
4141,295,0.0
4141,296,0.0
4141,297,0.0
4141,298,0.0
4141,299,0.0
4141,300,0.0
4141,301,0.0
4141,302,0.0
4141,303,0.0
4141,304,0.0
4141,305,0.0
4141,306,0.0
4141,307,0.0
4141,308,0.0
4141,309,0.0
4141,310,0.0
4141,311,0.0
4141,312,0.0
4141,313,0.0
4141,314,0.0
4141,315,0.0
4141,316,0.0
4141,317,0.0
4141,318,0.0
4141,319,0.0
4141,320,0.0
4141,321,0.0
4141,322,0.0
4141,323,0.0
4141,324,0.0
4141,325,0.0
4141,326,0.0
4141,327,0.0
4141,328,0.0
4141,329,0.0
4141,330,0.0
4141,331,0.0
4141,332,0.0
4141,333,0.0
4141,334,0.0
4141,335,0.0
4141,336,0.0
4141,337,0.0
4141,338,0.0
4141,339,0.0
4141,340,0.0
4141,341,0.0
4141,342,0.0
4141,343,0.0
4141,344,0.0
4141,345,0.0
4141,346,0.0
4141,347,0.0
4141,348,0.0
4141,349,0.0
4141,350,0.0
4141,351,0.0
4141,352,0.0
4141,353,0.0
4141,354,0.0
4141,355,0.0
4141,356,0.0
4141,357,0.0
4141,358,0.0
4141,359,0.0
4141,360,0.0
4141,361,0.0
4141,362,0.0
4141,363,0.0
4141,364,0.0
4141,365,0.0
4141,366,0.0
4141,367,0.0
4141,368,0.0
4141,369,0.0
4141,370,0.0
4141,371,0.0
4141,372,0.0
4141,373,0.0
4141,374,0.0
4141,375,0.0
4141,376,0.0
4141,377,0.0
4141,378,0.0
4141,379,0.0
4141,380,0.0
4141,381,0.0
4141,382,0.0
4141,383,0.0
4141,384,0.0
4141,385,0.0
4141,386,0.0
4141,387,0.0
4141,388,0.0
4141,389,0.0
4141,390,0.0
4141,391,0.0
4141,392,0.0
4141,393,0.0
4141,394,0.0
4141,395,0.0
4141,396,0.0
4141,397,0.0
4141,398,0.0
4141,399,0.0
4141,400,0.0
4141,401,0.0
4141,402,0.0
4141,403,0.0
4141,404,0.0
4141,405,0.0
4141,406,0.0
4141,407,0.0
4141,408,0.0
4141,409,0.0
4141,410,0.0
4141,411,0.0
4141,412,0.0
4141,420,0.0
4141,421,0.0
4141,422,0.0
4141,423,0.0
4141,424,0.0
4141,425,0.0
4141,426,0.0
4141,427,0.0
4141,428,0.0
4141,429,0.0
4141,430,0.0
4141,431,0.0
4141,432,0.0
4141,433,0.0
4141,434,0.0
4141,435,0.0
4141,436,0.0
4141,437,0.0
4141,438,0.0
4141,439,0.0
4141,440,0.0
4141,441,0.0
4141,442,0.0
4141,443,0.0
4141,444,0.0
4141,445,0.0
4141,446,0.0
4141,447,0.0
4141,448,0.0
4141,449,0.0
4141,450,0.0
4141,451,0.0
4141,452,0.0
4141,453,0.0
4141,454,0.0
4141,455,0.0
4141,456,0.0
4141,457,0.0
4141,458,0.0
4141,459,0.0
4141,460,0.0
4141,461,0.0
4142,420,0.0
4142,421,1.0
4142,422,0.0
4142,423,0.0
4142,424,0.0
4142,425,0.0
4142,426,0.0
4142,0,0.0
4142,1,0.0
4142,2,0.0
4142,3,0.0
4142,4,0.0
4142,5,0.0
4142,6,0.0
4142,7,0.0
4142,8,0.0
4142,9,0.0
4142,10,0.0
4142,11,0.0
4142,12,0.0
4142,13,0.0
4142,14,0.0
4142,15,0.0
4142,16,0.0
4142,17,0.0
4142,18,0.0
4142,19,0.0
4142,20,0.0
4142,21,0.0
4142,22,0.0
4142,23,0.0
4142,24,0.0
4142,25,0.0
4142,26,0.0
4142,27,0.0
4142,28,0.0
4142,29,0.0
4142,30,0.0
4142,31,0.0
4142,32,0.0
4142,33,0.0
4142,34,0.0
4142,35,0.0
4142,36,0.0
4142,37,0.0
4142,38,0.0
4142,39,0.0
4142,40,0.0
4142,41,0.0
4142,42,0.0
4142,43,0.0
4142,44,0.0
4142,45,0.0
4142,46,0.0
4142,47,0.0
4142,48,0.0
4142,49,0.0
4142,50,0.0
4142,51,0.0
4142,52,0.0
4142,53,0.0
4142,54,0.0
4142,55,0.0
4142,56,0.0
4142,57,0.0
4142,58,0.0
4142,59,0.0
4142,60,0.0
4142,61,0.0
4142,62,0.0
4142,63,0.0
4142,64,0.0
4142,65,0.0
4142,66,0.0
4142,67,0.0
4142,68,0.0
4142,69,0.0
4142,70,0.0
4142,71,0.0
4142,72,0.0
4142,73,0.0
4142,74,0.0
4142,75,0.0
4142,76,0.0
4142,77,0.0
4142,78,0.0
4142,79,0.0
4142,80,0.0
4142,81,0.0
4142,82,0.0
4142,83,0.0
4142,84,0.0
4142,85,0.0
4142,86,0.0
4142,87,0.0
4142,88,0.0
4142,89,0.0
4142,90,0.0
4142,91,0.0
4142,92,0.0
4142,93,0.0
4142,94,0.0
4142,95,0.0
4142,96,0.0
4142,97,0.0
4142,98,0.0
4142,99,0.0
4142,100,0.0
4142,101,0.0
4142,102,0.0
4142,103,0.0
4142,104,0.0
4142,105,0.0
4142,106,0.0
4142,107,0.0
4142,108,0.0
4142,109,0.0
4142,110,0.0
4142,111,0.0
4142,112,0.0
4142,113,0.0
4142,114,0.0
4142,115,0.0
4142,116,0.0
4142,117,0.0
4142,118,0.0
4142,119,0.0
4142,120,0.0
4142,121,0.0
4142,122,0.0
4142,123,0.0
4142,124,0.0
4142,125,0.0
4142,126,0.0
4142,127,0.0
4142,128,0.0
4142,129,0.0
4142,130,0.0
4142,131,0.0
4142,132,0.0
4142,133,0.0
4142,134,0.0
4142,135,0.0
4142,136,0.0
4142,137,0.0
4142,138,0.0
4142,139,0.0
4142,140,0.0
4142,141,0.0
4142,142,0.0
4142,143,0.0
4142,144,0.0
4142,145,0.0
4142,146,0.0
4142,147,0.0
4142,148,0.0
4142,149,0.0
4142,150,0.0
4142,151,0.0
4142,152,0.0
4142,153,0.0
4142,154,0.0
4142,155,0.0
4142,156,0.0
4142,157,0.0
4142,158,0.0
4142,159,0.0
4142,160,0.0
4142,161,0.0
4142,162,0.0
4142,163,0.0
4142,164,0.0
4142,165,0.0
4142,166,0.0
4142,167,0.0
4142,168,0.0
4142,169,0.0
4142,170,0.0
4142,171,0.0
4142,172,0.0
4142,173,0.0
4142,174,0.0
4142,175,0.0
4142,176,0.0
4142,177,0.0
4142,178,0.0
4142,179,0.0
4142,180,0.0
4142,181,0.0
4142,182,0.0
4142,183,0.0
4142,184,0.0
4142,185,0.0
4142,186,0.0
4142,187,0.0
4142,188,0.0
4142,189,0.0
4142,190,0.0
4142,191,0.0
4142,192,0.0
4142,193,0.0
4142,194,0.0
4142,195,0.0
4142,196,0.0
4142,197,0.0
4142,198,0.0
4142,199,0.0
4142,200,0.0
4142,201,0.0
4142,202,0.0
4142,203,0.0
4142,204,0.0
4142,205,0.0
4142,206,0.0
4142,207,0.0
4142,208,0.0
4142,209,0.0
4142,210,0.0
4142,211,0.0
4142,212,0.0
4142,213,0.0
4142,214,0.0
4142,215,0.0
4142,216,0.0
4142,217,0.0
4142,218,0.0
4142,219,0.0
4142,220,0.0
4142,221,0.0
4142,222,0.0
4142,223,0.0
4142,224,0.0
4142,225,0.0
4142,226,0.0
4142,227,0.0
4142,228,0.0
4142,229,0.0
4142,230,0.0
4142,231,0.0
4142,232,0.0
4142,233,0.0
4142,234,0.0
4142,235,0.0
4142,236,0.0
4142,237,0.0
4142,238,0.0
4142,239,0.0
4142,240,0.0
4142,241,0.0
4142,242,0.0
4142,243,0.0
4142,244,0.0
4142,245,0.0
4142,246,0.0
4142,247,0.0
4142,248,0.0
4142,249,0.0
4142,250,0.0
4142,251,0.0
4142,252,0.0
4142,253,0.0
4142,254,0.0
4142,255,0.0
4142,256,0.0
4142,257,0.0
4142,258,0.0
4142,259,0.0
4142,260,0.0
4142,261,0.0
4142,262,0.0
4142,263,0.0
4142,264,0.0
4142,265,0.0
4142,266,0.0
4142,267,0.0
4142,268,0.0
4142,269,0.0
4142,270,0.0
4142,271,0.0
4142,272,0.0
4142,273,0.0
4142,274,0.0
4142,275,0.0
4142,276,0.0
4142,277,0.0
4142,278,0.0
4142,279,0.0
4142,280,0.0
4142,281,0.0
4142,282,0.0
4142,283,0.0
4142,284,0.0
4142,285,0.0
4142,286,0.0
4142,287,0.0
4142,288,0.0
4142,289,0.0
4142,290,0.0
4142,291,0.0
4142,292,0.0
4142,293,0.0
4142,294,0.0
4142,295,0.0
4142,296,0.0
4142,297,0.0
4142,298,0.0
4142,299,0.0
4142,300,0.0
4142,301,0.0
4142,302,0.0
4142,303,0.0
4142,304,0.0
4142,305,0.0
4142,306,0.0
4142,307,0.0
4142,308,0.0
4142,309,0.0
4142,310,0.0
4142,311,0.0
4142,312,0.0
4142,313,0.0
4142,314,0.0
4142,315,0.0
4142,316,0.0
4142,317,0.0
4142,318,0.0
4142,319,0.0
4142,320,0.0
4142,321,0.0
4142,322,0.0
4142,323,0.0
4142,324,0.0
4142,325,0.0
4142,326,0.0
4142,327,0.0
4142,328,0.0
4142,329,0.0
4142,330,0.0
4142,331,0.0
4142,332,0.0
4142,333,0.0
4142,334,0.0
4142,335,0.0
4142,336,0.0
4142,337,0.0
4142,338,0.0
4142,339,0.0
4142,340,0.0
4142,341,0.0
4142,342,0.0
4142,343,0.0
4142,344,0.0
4142,345,0.0
4142,346,0.0
4142,347,0.0
4142,348,0.0
4142,349,0.0
4142,350,0.0
4142,351,0.0
4142,352,0.0
4142,353,0.0
4142,354,0.0
4142,355,0.0
4142,356,0.0
4142,357,0.0
4142,358,0.0
4142,359,0.0
4142,360,0.0
4142,361,0.0
4142,362,0.0
4142,363,0.0
4142,364,0.0
4142,365,0.0
4142,366,0.0
4142,367,0.0
4142,368,0.0
4142,369,0.0
4142,370,0.0
4142,371,0.0
4142,372,0.0
4142,373,0.0
4142,374,0.0
4142,375,0.0
4142,376,0.0
4142,377,0.0
4142,378,0.0
4142,379,0.0
4142,380,0.0
4142,381,0.0
4142,382,0.0
4142,383,0.0
4142,384,0.0
4142,385,0.0
4142,386,0.0
4142,387,0.0
4142,388,0.0
4142,389,0.0
4142,390,0.0
4142,391,0.0
4142,392,0.0
4142,393,0.0
4142,394,0.0
4142,395,0.0
4142,396,0.0
4142,397,0.0
4142,398,0.0
4142,399,0.0
4142,400,0.0
4142,401,0.0
4142,402,0.0
4142,403,0.0
4142,404,0.0
4142,405,0.0
4142,406,0.0
4142,407,0.0
4142,408,0.0
4142,409,0.0
4142,410,0.0
4142,411,0.0
4142,412,0.0
4142,413,0.0
4142,414,0.0
4142,415,0.0
4142,416,0.0
4142,417,0.0
4142,418,0.0
4142,419,0.0
4142,427,0.0
4142,428,0.0
4142,429,0.0
4142,430,0.0
4142,431,0.0
4142,432,0.0
4142,433,0.0
4142,434,0.0
4142,435,0.0
4142,436,0.0
4142,437,0.0
4142,438,0.0
4142,439,0.0
4142,440,0.0
4142,441,0.0
4142,442,0.0
4142,443,0.0
4142,444,0.0
4142,445,0.0
4142,446,0.0
4142,447,0.0
4142,448,0.0
4142,449,0.0
4142,450,0.0
4142,451,0.0
4142,452,0.0
4142,453,0.0
4142,454,0.0
4142,455,0.0
4142,456,0.0
4142,457,0.0
4142,458,0.0
4142,459,0.0
4142,460,0.0
4142,461,0.0
4145,42,0.0
4145,43,0.963224684
4145,44,0.980969277
4145,45,1.0
4145,46,0.8998415759999999
4145,47,0.0
4145,48,0.0
4145,245,1.0
4145,246,0.0
4145,247,0.995290158
4145,248,0.0
4145,249,0.0
4145,250,0.0
4145,251,0.0
4145,385,0.0
4145,386,1.0
4145,387,0.0
4145,388,0.0
4145,389,0.0
4145,390,0.0
4145,391,0.0
4145,70,0.0
4145,71,0.844401203
4145,72,0.907846442
4145,73,1.0
4145,74,0.0
4145,75,0.0
4145,76,0.0
4145,217,0.0
4145,218,0.0
4145,219,1.0
4145,220,0.0
4145,221,0.905206992
4145,222,0.0
4145,223,0.0
4145,0,0.0
4145,1,0.0
4145,2,0.0
4145,3,0.0
4145,4,0.0
4145,5,0.0
4145,6,0.0
4145,7,0.0
4145,8,0.0
4145,9,0.0
4145,10,0.0
4145,11,0.0
4145,12,0.0
4145,13,0.0
4145,14,0.0
4145,15,0.0
4145,16,0.0
4145,17,0.0
4145,18,0.0
4145,19,0.0
4145,20,0.0
4145,21,0.0
4145,22,0.0
4145,23,0.0
4145,24,0.0
4145,25,0.0
4145,26,0.0
4145,27,0.0
4145,28,0.0
4145,29,0.0
4145,30,0.0
4145,31,0.0
4145,32,0.0
4145,33,0.0
4145,34,0.0
4145,35,0.0
4145,36,0.0
4145,37,0.0
4145,38,0.0
4145,39,0.0
4145,40,0.0
4145,41,0.0
4145,49,0.0
4145,50,0.0
4145,51,0.0
4145,52,0.0
4145,53,0.0
4145,54,0.0
4145,55,0.0
4145,56,0.0
4145,57,0.0
4145,58,0.0
4145,59,0.0
4145,60,0.0
4145,61,0.0
4145,62,0.0
4145,63,0.0
4145,64,0.0
4145,65,0.0
4145,66,0.0
4145,67,0.0
4145,68,0.0
4145,69,0.0
4145,77,0.0
4145,78,0.0
4145,79,0.0
4145,80,0.0
4145,81,0.0
4145,82,0.0
4145,83,0.0
4145,84,0.0
4145,85,0.0
4145,86,0.0
4145,87,0.0
4145,88,0.0
4145,89,0.0
4145,90,0.0
4145,91,0.0
4145,92,0.0
4145,93,0.0
4145,94,0.0
4145,95,0.0
4145,96,0.0
4145,97,0.0
4145,98,0.0
4145,99,0.0
4145,100,0.0
4145,101,0.0
4145,102,0.0
4145,103,0.0
4145,104,0.0
4145,105,0.0
4145,106,0.0
4145,107,0.0
4145,108,0.0
4145,109,0.0
4145,110,0.0
4145,111,0.0
4145,112,0.0
4145,113,0.0
4145,114,0.0
4145,115,0.0
4145,116,0.0
4145,117,0.0
4145,118,0.0
4145,119,0.0
4145,120,0.0
4145,121,0.0
4145,122,0.0
4145,123,0.0
4145,124,0.0
4145,125,0.0
4145,126,0.0
4145,127,0.0
4145,128,0.0
4145,129,0.0
4145,130,0.0
4145,131,0.0
4145,132,0.0
4145,133,0.0
4145,134,0.0
4145,135,0.0
4145,136,0.0
4145,137,0.0
4145,138,0.0
4145,139,0.0
4145,140,0.0
4145,141,0.0
4145,142,0.0
4145,143,0.0
4145,144,0.0
4145,145,0.0
4145,146,0.0
4145,147,0.0
4145,148,0.0
4145,149,0.0
4145,150,0.0
4145,151,0.0
4145,152,0.0
4145,153,0.0
4145,154,0.0
4145,155,0.0
4145,156,0.0
4145,157,0.0
4145,158,0.0
4145,159,0.0
4145,160,0.0
4145,161,0.0
4145,162,0.0
4145,163,0.0
4145,164,0.0
4145,165,0.0
4145,166,0.0
4145,167,0.0
4145,168,0.0
4145,169,0.0
4145,170,0.0
4145,171,0.0
4145,172,0.0
4145,173,0.0
4145,174,0.0
4145,175,0.0
4145,176,0.0
4145,177,0.0
4145,178,0.0
4145,179,0.0
4145,180,0.0
4145,181,0.0
4145,182,0.0
4145,183,0.0
4145,184,0.0
4145,185,0.0
4145,186,0.0
4145,187,0.0
4145,188,0.0
4145,189,0.0
4145,190,0.0
4145,191,0.0
4145,192,0.0
4145,193,0.0
4145,194,0.0
4145,195,0.0
4145,196,0.0
4145,197,0.0
4145,198,0.0
4145,199,0.0
4145,200,0.0
4145,201,0.0
4145,202,0.0
4145,203,0.0
4145,204,0.0
4145,205,0.0
4145,206,0.0
4145,207,0.0
4145,208,0.0
4145,209,0.0
4145,210,0.0
4145,211,0.0
4145,212,0.0
4145,213,0.0
4145,214,0.0
4145,215,0.0
4145,216,0.0
4145,224,0.0
4145,225,0.0
4145,226,0.0
4145,227,0.0
4145,228,0.0
4145,229,0.0
4145,230,0.0
4145,231,0.0
4145,232,0.0
4145,233,0.0
4145,234,0.0
4145,235,0.0
4145,236,0.0
4145,237,0.0
4145,238,0.0
4145,239,0.0
4145,240,0.0
4145,241,0.0
4145,242,0.0
4145,243,0.0
4145,244,0.0
4145,252,0.0
4145,253,0.0
4145,254,0.0
4145,255,0.0
4145,256,0.0
4145,257,0.0
4145,258,0.0
4145,259,0.0
4145,260,0.0
4145,261,0.0
4145,262,0.0
4145,263,0.0
4145,264,0.0
4145,265,0.0
4145,266,0.0
4145,267,0.0
4145,268,0.0
4145,269,0.0
4145,270,0.0
4145,271,0.0
4145,272,0.0
4145,273,0.0
4145,274,0.0
4145,275,0.0
4145,276,0.0
4145,277,0.0
4145,278,0.0
4145,279,0.0
4145,280,0.0
4145,281,0.0
4145,282,0.0
4145,283,0.0
4145,284,0.0
4145,285,0.0
4145,286,0.0
4145,287,0.0
4145,288,0.0
4145,289,0.0
4145,290,0.0
4145,291,0.0
4145,292,0.0
4145,293,0.0
4145,294,0.0
4145,295,0.0
4145,296,0.0
4145,297,0.0
4145,298,0.0
4145,299,0.0
4145,300,0.0
4145,301,0.0
4145,302,0.0
4145,303,0.0
4145,304,0.0
4145,305,0.0
4145,306,0.0
4145,307,0.0
4145,308,0.0
4145,309,0.0
4145,310,0.0
4145,311,0.0
4145,312,0.0
4145,313,0.0
4145,314,0.0
4145,315,0.0
4145,316,0.0
4145,317,0.0
4145,318,0.0
4145,319,0.0
4145,320,0.0
4145,321,0.0
4145,322,0.0
4145,323,0.0
4145,324,0.0
4145,325,0.0
4145,326,0.0
4145,327,0.0
4145,328,0.0
4145,329,0.0
4145,330,0.0
4145,331,0.0
4145,332,0.0
4145,333,0.0
4145,334,0.0
4145,335,0.0
4145,336,0.0
4145,337,0.0
4145,338,0.0
4145,339,0.0
4145,340,0.0
4145,341,0.0
4145,342,0.0
4145,343,0.0
4145,344,0.0
4145,345,0.0
4145,346,0.0
4145,347,0.0
4145,348,0.0
4145,349,0.0
4145,350,0.0
4145,351,0.0
4145,352,0.0
4145,353,0.0
4145,354,0.0
4145,355,0.0
4145,356,0.0
4145,357,0.0
4145,358,0.0
4145,359,0.0
4145,360,0.0
4145,361,0.0
4145,362,0.0
4145,363,0.0
4145,364,0.0
4145,365,0.0
4145,366,0.0
4145,367,0.0
4145,368,0.0
4145,369,0.0
4145,370,0.0
4145,371,0.0
4145,372,0.0
4145,373,0.0
4145,374,0.0
4145,375,0.0
4145,376,0.0
4145,377,0.0
4145,378,0.0
4145,379,0.0
4145,380,0.0
4145,381,0.0
4145,382,0.0
4145,383,0.0
4145,384,0.0
4145,392,0.0
4145,393,0.0
4145,394,0.0
4145,395,0.0
4145,396,0.0
4145,397,0.0
4145,398,0.0
4145,399,0.0
4145,400,0.0
4145,401,0.0
4145,402,0.0
4145,403,0.0
4145,404,0.0
4145,405,0.0
4145,406,0.0
4145,407,0.0
4145,408,0.0
4145,409,0.0
4145,410,0.0
4145,411,0.0
4145,412,0.0
4145,413,0.0
4145,414,0.0
4145,415,0.0
4145,416,0.0
4145,417,0.0
4145,418,0.0
4145,419,0.0
4145,420,0.0
4145,421,0.0
4145,422,0.0
4145,423,0.0
4145,424,0.0
4145,425,0.0
4145,426,0.0
4145,427,0.0
4145,428,0.0
4145,429,0.0
4145,430,0.0
4145,431,0.0
4145,432,0.0
4145,433,0.0
4145,434,0.0
4145,435,0.0
4145,436,0.0
4145,437,0.0
4145,438,0.0
4145,439,0.0
4145,440,0.0
4145,441,0.0
4145,442,0.0
4145,443,0.0
4145,444,0.0
4145,445,0.0
4145,446,0.0
4145,447,0.0
4145,448,0.0
4145,449,0.0
4145,450,0.0
4145,451,0.0
4145,452,0.0
4145,453,0.0
4145,454,0.0
4145,455,0.0
4145,456,0.0
4145,457,0.0
4145,458,0.0
4145,459,0.0
4145,460,0.0
4145,461,0.0
4146,217,0.982158785
4146,218,0.974514047
4146,219,1.0
4146,220,0.912536595
4146,221,0.994936177
4146,222,0.0
4146,223,0.0
4146,0,0.0
4146,1,0.0
4146,2,0.0
4146,3,0.0
4146,4,0.0
4146,5,0.0
4146,6,0.0
4146,7,0.0
4146,8,0.0
4146,9,0.0
4146,10,0.0
4146,11,0.0
4146,12,0.0
4146,13,0.0
4146,14,0.0
4146,15,0.0
4146,16,0.0
4146,17,0.0
4146,18,0.0
4146,19,0.0
4146,20,0.0
4146,21,0.0
4146,22,0.0
4146,23,0.0
4146,24,0.0
4146,25,0.0
4146,26,0.0
4146,27,0.0
4146,28,0.0
4146,29,0.0
4146,30,0.0
4146,31,0.0
4146,32,0.0
4146,33,0.0
4146,34,0.0
4146,35,0.0
4146,36,0.0
4146,37,0.0
4146,38,0.0
4146,39,0.0
4146,40,0.0
4146,41,0.0
4146,42,0.0
4146,43,0.0
4146,44,0.0
4146,45,0.0
4146,46,0.0
4146,47,0.0
4146,48,0.0
4146,49,0.0
4146,50,0.0
4146,51,0.0
4146,52,0.0
4146,53,0.0
4146,54,0.0
4146,55,0.0
4146,56,0.0
4146,57,0.0
4146,58,0.0
4146,59,0.0
4146,60,0.0
4146,61,0.0
4146,62,0.0
4146,63,0.0
4146,64,0.0
4146,65,0.0
4146,66,0.0
4146,67,0.0
4146,68,0.0
4146,69,0.0
4146,70,0.0
4146,71,0.0
4146,72,0.0
4146,73,0.0
4146,74,0.0
4146,75,0.0
4146,76,0.0
4146,77,0.0
4146,78,0.0
4146,79,0.0
4146,80,0.0
4146,81,0.0
4146,82,0.0
4146,83,0.0
4146,84,0.0
4146,85,0.0
4146,86,0.0
4146,87,0.0
4146,88,0.0
4146,89,0.0
4146,90,0.0
4146,91,0.0
4146,92,0.0
4146,93,0.0
4146,94,0.0
4146,95,0.0
4146,96,0.0
4146,97,0.0
4146,98,0.0
4146,99,0.0
4146,100,0.0
4146,101,0.0
4146,102,0.0
4146,103,0.0
4146,104,0.0
4146,105,0.0
4146,106,0.0
4146,107,0.0
4146,108,0.0
4146,109,0.0
4146,110,0.0
4146,111,0.0
4146,112,0.0
4146,113,0.0
4146,114,0.0
4146,115,0.0
4146,116,0.0
4146,117,0.0
4146,118,0.0
4146,119,0.0
4146,120,0.0
4146,121,0.0
4146,122,0.0
4146,123,0.0
4146,124,0.0
4146,125,0.0
4146,126,0.0
4146,127,0.0
4146,128,0.0
4146,129,0.0
4146,130,0.0
4146,131,0.0
4146,132,0.0
4146,133,0.0
4146,134,0.0
4146,135,0.0
4146,136,0.0
4146,137,0.0
4146,138,0.0
4146,139,0.0
4146,140,0.0
4146,141,0.0
4146,142,0.0
4146,143,0.0
4146,144,0.0
4146,145,0.0
4146,146,0.0
4146,147,0.0
4146,148,0.0
4146,149,0.0
4146,150,0.0
4146,151,0.0
4146,152,0.0
4146,153,0.0
4146,154,0.0
4146,155,0.0
4146,156,0.0
4146,157,0.0
4146,158,0.0
4146,159,0.0
4146,160,0.0
4146,161,0.0
4146,162,0.0
4146,163,0.0
4146,164,0.0
4146,165,0.0
4146,166,0.0
4146,167,0.0
4146,168,0.0
4146,169,0.0
4146,170,0.0
4146,171,0.0
4146,172,0.0
4146,173,0.0
4146,174,0.0
4146,175,0.0
4146,176,0.0
4146,177,0.0
4146,178,0.0
4146,179,0.0
4146,180,0.0
4146,181,0.0
4146,182,0.0
4146,183,0.0
4146,184,0.0
4146,185,0.0
4146,186,0.0
4146,187,0.0
4146,188,0.0
4146,189,0.0
4146,190,0.0
4146,191,0.0
4146,192,0.0
4146,193,0.0
4146,194,0.0
4146,195,0.0
4146,196,0.0
4146,197,0.0
4146,198,0.0
