d3mIndex,cultivar,sitename,day,canopy_height
8661,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,19,18
8662,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,22,21
8663,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,24,20
8664,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,26,24
8665,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,27,25
8666,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,30,30
8667,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,31,32
8668,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,36,55
8669,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,44,104
8670,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,45,113
8671,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,47,134
8672,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,48,139
8673,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,50,154
8674,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,51,163
8675,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,52,172
8676,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,57,213
8677,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,73,315
8678,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,74,321
8679,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,75,326
8680,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,76,334
8681,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,77,337
8682,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,78,332
8683,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,80,351
8684,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,83,353
8685,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,84,363
8686,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,85,364
8687,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,92,359
8688,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,132,381
8689,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,12,10
8690,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,14,10
8691,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,15,10
8692,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,16,10
8693,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,17,10
8694,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,18,11
8695,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,19,11
8696,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,24,11
8697,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,27,14
8698,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,29,16
8699,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,30,17
8700,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,31,18
8701,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,36,31
8702,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,45,68
8703,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,46,75
8704,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,47,77
8705,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,48,80
8706,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,50,88
8707,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,51,107
8708,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,52,117
8709,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,57,169
8710,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,73,254
8711,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,75,262
8712,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,77,271
8713,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,78,268
8714,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,80,271
8715,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,83,272
8716,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,84,283
8717,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,85,287
8718,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,92,292
8719,PI521019,MAC Field Scanner Season 4 Range 25 Column 10,133,347
8720,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,12,12
8721,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,14,11
8722,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,15,11
8723,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,16,12
8724,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,17,12
8725,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,18,14
8726,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,19,15
8727,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,24,18
8728,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,27,23
8729,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,29,26
8730,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,30,29
8731,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,31,30
8732,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,36,52
8733,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,45,96
8734,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,46,101
8735,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,47,108
8736,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,48,112
8737,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,50,134
8738,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,51,138
8739,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,52,145
8740,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,57,174
8741,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,73,252
8742,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,75,261
8743,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,77,259
8744,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,78,255
8745,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,80,280
8746,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,83,280
8747,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,84,290
8748,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,85,292
8749,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,92,304
8750,PI521019,MAC Field Scanner Season 4 Range 25 Column 9,133,369
8751,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,12,10
8752,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,14,10
8753,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,15,10
8754,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,16,11
8755,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,17,10
8756,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,19,12
8757,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,27,17
8758,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,29,21
8759,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,30,24
8760,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,31,26
8761,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,36,44
8762,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,46,89
8763,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,47,92
8764,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,48,98
8765,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,51,110
8766,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,52,111
8767,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,57,131
8768,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,58,138
8769,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,73,205
8770,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,75,212
8771,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,77,223
8772,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,78,226
8773,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,80,223
8774,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,83,236
8775,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,84,235
8776,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,85,243
8777,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,92,246
8778,PI521152,MAC Field Scanner Season 4 Range 9 Column 7,133,337
8779,PI521152,MAC Field Scanner Season 4 Range 9 Column 8,12,13
8780,PI521152,MAC Field Scanner Season 4 Range 9 Column 8,14,12
8781,PI521152,MAC Field Scanner Season 4 Range 9 Column 8,15,12
8782,PI521152,MAC Field Scanner Season 4 Range 9 Column 8,16,13
8783,PI521152,MAC Field Scanner Season 4 Range 9 Column 8,17,13
8784,PI521152,MAC Field Scanner Season 4 Range 9 Column 8,19,14
8785,PI521152,MAC Field Scanner Season 4 Range 9 Column 8,27,16
8786,PI521152,MAC Field Scanner Season 4 Range 9 Column 8,29,16
8787,PI521152,MAC Field Scanner Season 4 Range 9 Column 8,30,17
8788,PI521152,MAC Field Scanner Season 4 Range 9 Column 8,31,18
8789,PI521152,MAC Field Scanner Season 4 Range 9 Column 8,36,28
8790,PI521152,MAC Field Scanner Season 4 Range 9 Column 8,77,249
8791,PI521152,MAC Field Scanner Season 4 Range 9 Column 8,78,246
8792,PI521152,MAC Field Scanner Season 4 Range 9 Column 8,80,262
8793,PI521152,MAC Field Scanner Season 4 Range 9 Column 8,83,264
8794,PI521152,MAC Field Scanner Season 4 Range 9 Column 8,84,277
8795,PI521152,MAC Field Scanner Season 4 Range 9 Column 8,85,275
8796,PI521152,MAC Field Scanner Season 4 Range 9 Column 8,92,304
8797,PI521152,MAC Field Scanner Season 4 Range 9 Column 8,122,360
8798,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,12,11
8799,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,14,10
8800,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,15,10
8801,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,16,11
8802,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,17,11
8803,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,18,12
8804,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,19,13
8805,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,27,18
8806,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,29,19
8807,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,30,20
8808,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,31,21
8809,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,36,39
8810,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,45,88
8811,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,46,90
8812,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,47,94
8813,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,48,99
8814,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,50,108
8815,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,51,113
8816,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,52,121
8817,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,57,141
8818,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,58,161
8819,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,73,206
8820,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,75,210
8821,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,77,219
8822,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,78,216
8823,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,80,221
8824,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,83,228
8825,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,84,244
8826,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,85,239
8827,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,92,249
8828,PI524475,MAC Field Scanner Season 4 Range 19 Column 3,133,314
8829,PI524475,MAC Field Scanner Season 4 Range 19 Column 4,12,10
8830,PI524475,MAC Field Scanner Season 4 Range 19 Column 4,14,10
8831,PI524475,MAC Field Scanner Season 4 Range 19 Column 4,15,10
8832,PI524475,MAC Field Scanner Season 4 Range 19 Column 4,16,10
8833,PI524475,MAC Field Scanner Season 4 Range 19 Column 4,17,10
8834,PI524475,MAC Field Scanner Season 4 Range 19 Column 4,18,12
8835,PI524475,MAC Field Scanner Season 4 Range 19 Column 4,19,12
8836,PI524475,MAC Field Scanner Season 4 Range 19 Column 4,27,17
8837,PI524475,MAC Field Scanner Season 4 Range 19 Column 4,29,19
8838,PI524475,MAC Field Scanner Season 4 Range 19 Column 4,30,20
8839,PI524475,MAC Field Scanner Season 4 Range 19 Column 4,31,20
8840,PI524475,MAC Field Scanner Season 4 Range 19 Column 4,77,204
8841,PI524475,MAC Field Scanner Season 4 Range 19 Column 4,78,206
8842,PI524475,MAC Field Scanner Season 4 Range 19 Column 4,80,206
8843,PI524475,MAC Field Scanner Season 4 Range 19 Column 4,83,207
8844,PI524475,MAC Field Scanner Season 4 Range 19 Column 4,84,216
8845,PI524475,MAC Field Scanner Season 4 Range 19 Column 4,85,220
8846,PI524475,MAC Field Scanner Season 4 Range 19 Column 4,92,225
8847,PI524475,MAC Field Scanner Season 4 Range 19 Column 4,122,301
8848,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,12,10
8849,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,13,10
8850,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,14,10
8851,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,15,10
8852,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,16,11
8853,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,17,12
8854,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,18,14
8855,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,19,15
8856,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,22,18
8857,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,24,20
8858,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,26,24
8859,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,27,24
8860,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,30,33
8861,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,31,34
8862,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,36,58
8863,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,44,102
8864,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,45,110
8865,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,46,118
8866,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,47,128
8867,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,48,130
8868,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,50,147
8869,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,51,159
8870,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,52,172
8871,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,57,207
8872,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,73,294
8873,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,74,297
8874,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,75,298
8875,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,76,309
8876,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,77,310
8877,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,78,306
8878,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,80,320
8879,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,83,335
8880,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,84,336
8881,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,85,339
8882,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,92,343
8883,PI525049,MAC Field Scanner Season 4 Range 39 Column 11,132,391
8884,PI525049,MAC Field Scanner Season 4 Range 39 Column 12,12,10
8885,PI525049,MAC Field Scanner Season 4 Range 39 Column 12,13,10
8886,PI525049,MAC Field Scanner Season 4 Range 39 Column 12,14,10
8887,PI525049,MAC Field Scanner Season 4 Range 39 Column 12,15,10
8888,PI525049,MAC Field Scanner Season 4 Range 39 Column 12,16,10
8889,PI525049,MAC Field Scanner Season 4 Range 39 Column 12,17,11
8890,PI525049,MAC Field Scanner Season 4 Range 39 Column 12,18,12
8891,PI525049,MAC Field Scanner Season 4 Range 39 Column 12,19,13
8892,PI525049,MAC Field Scanner Season 4 Range 39 Column 12,22,17
8893,PI525049,MAC Field Scanner Season 4 Range 39 Column 12,24,18
8894,PI525049,MAC Field Scanner Season 4 Range 39 Column 12,26,21
8895,PI525049,MAC Field Scanner Season 4 Range 39 Column 12,27,24
8896,PI525049,MAC Field Scanner Season 4 Range 39 Column 12,30,29
8897,PI525049,MAC Field Scanner Season 4 Range 39 Column 12,31,31
8898,PI525049,MAC Field Scanner Season 4 Range 39 Column 12,77,308
8899,PI525049,MAC Field Scanner Season 4 Range 39 Column 12,78,315
8900,PI525049,MAC Field Scanner Season 4 Range 39 Column 12,80,317
8901,PI525049,MAC Field Scanner Season 4 Range 39 Column 12,83,320
8902,PI525049,MAC Field Scanner Season 4 Range 39 Column 12,84,331
8903,PI525049,MAC Field Scanner Season 4 Range 39 Column 12,85,327
8904,PI525049,MAC Field Scanner Season 4 Range 39 Column 12,92,342
8905,PI525049,MAC Field Scanner Season 4 Range 39 Column 12,122,349
8906,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,12,11
8907,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,14,11
8908,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,15,11
8909,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,16,11
8910,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,17,11
8911,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,19,14
8912,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,27,22
8913,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,29,26
8914,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,31,30
8915,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,36,48
8916,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,46,92
8917,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,47,104
8918,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,48,113
8919,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,51,134
8920,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,52,141
8921,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,57,178
8922,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,58,184
8923,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,73,273
8924,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,75,284
8925,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,77,296
8926,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,78,297
8927,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,80,310
8928,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,83,312
8929,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,84,320
8930,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,85,319
8931,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,92,335
8932,PI525049,MAC Field Scanner Season 4 Range 5 Column 7,132,392
8933,PI525049,MAC Field Scanner Season 4 Range 5 Column 8,12,12
8934,PI525049,MAC Field Scanner Season 4 Range 5 Column 8,14,12
8935,PI525049,MAC Field Scanner Season 4 Range 5 Column 8,15,12
8936,PI525049,MAC Field Scanner Season 4 Range 5 Column 8,16,12
8937,PI525049,MAC Field Scanner Season 4 Range 5 Column 8,17,12
8938,PI525049,MAC Field Scanner Season 4 Range 5 Column 8,19,14
8939,PI525049,MAC Field Scanner Season 4 Range 5 Column 8,27,17
8940,PI525049,MAC Field Scanner Season 4 Range 5 Column 8,29,19
8941,PI525049,MAC Field Scanner Season 4 Range 5 Column 8,31,21
8942,PI525049,MAC Field Scanner Season 4 Range 5 Column 8,36,35
8943,PI525049,MAC Field Scanner Season 4 Range 5 Column 8,78,297
8944,PI525049,MAC Field Scanner Season 4 Range 5 Column 8,80,309
8945,PI525049,MAC Field Scanner Season 4 Range 5 Column 8,83,316
8946,PI525049,MAC Field Scanner Season 4 Range 5 Column 8,84,320
8947,PI525049,MAC Field Scanner Season 4 Range 5 Column 8,85,320
8948,PI525049,MAC Field Scanner Season 4 Range 5 Column 8,92,334
8949,PI525049,MAC Field Scanner Season 4 Range 5 Column 8,122,382
8950,PI526905,MAC Field Scanner Season 4 Range 20 Column 7,12,9
8951,PI526905,MAC Field Scanner Season 4 Range 20 Column 7,14,9
8952,PI526905,MAC Field Scanner Season 4 Range 20 Column 7,15,9
8953,PI526905,MAC Field Scanner Season 4 Range 20 Column 7,16,9
8954,PI526905,MAC Field Scanner Season 4 Range 20 Column 7,17,9
8955,PI526905,MAC Field Scanner Season 4 Range 20 Column 7,18,10
8956,PI526905,MAC Field Scanner Season 4 Range 20 Column 7,19,10
8957,PI526905,MAC Field Scanner Season 4 Range 20 Column 7,24,12
8958,PI526905,MAC Field Scanner Season 4 Range 20 Column 7,27,18
