d3mIndex,timestep,edgeID,association_strength
9676,2258,203,0.0
9677,2258,204,0.0
9678,2258,205,0.0
9679,2258,206,0.786333651
9680,2258,207,0.0
9681,2258,208,0.0
9682,2258,209,0.0
9683,2259,308,0.0
9684,2259,309,0.0
9685,2259,310,0.0
9686,2259,311,0.0
9687,2259,312,0.812822829
9688,2259,313,0.0
9689,2259,314,0.0
9690,2261,119,0.0
9691,2261,120,0.0
9692,2261,121,0.0
9693,2261,122,0.0
9694,2261,123,0.0
9695,2261,124,1.0
9696,2261,125,0.0
9697,2262,147,1.0
9698,2262,148,0.0
9699,2262,149,0.0
9700,2262,150,0.0
9701,2262,151,0.0
9702,2262,152,0.0
9703,2262,153,0.0
9704,2263,28,0.0
9705,2263,29,0.927772409
9706,2263,30,0.895504014
9707,2263,31,1.0
9708,2263,32,0.800988282
9709,2263,33,0.0
9710,2263,34,0.0
9711,2263,98,0.0
9712,2263,99,0.0
9713,2263,100,0.0
9714,2263,101,0.0
9715,2263,102,1.0
9716,2263,103,0.0
9717,2263,104,0.0
9718,2264,259,1.0
9719,2264,260,0.0
9720,2264,261,0.985172534
9721,2264,262,0.0
9722,2264,263,0.0
9723,2264,264,0.0
9724,2264,265,0.0
9725,2266,308,0.0
9726,2266,309,0.0
9727,2266,310,0.0
9728,2266,311,0.0
9729,2266,312,0.82590589
9730,2266,313,0.0
9731,2266,314,0.0
9732,2272,259,1.0
9733,2272,260,0.0
9734,2272,261,0.990917898
9735,2272,262,0.0
9736,2272,263,0.0
9737,2272,264,0.0
9738,2272,265,0.0
9739,2273,413,0.0
9740,2273,414,1.0
9741,2273,415,0.0
9742,2273,416,0.0
9743,2273,417,0.0
9744,2273,418,0.0
9745,2273,419,0.0
9746,2274,231,1.0
9747,2274,232,0.9710607609999999
9748,2274,233,1.0
9749,2274,234,0.0
9750,2274,235,0.958423217
9751,2274,236,0.0
9752,2274,237,0.0
9753,2275,119,0.0
9754,2275,120,0.0
9755,2275,121,0.0
9756,2275,122,0.0
9757,2275,123,0.0
9758,2275,124,1.0
9759,2275,125,0.0
9760,2279,7,0.0
9761,2279,8,0.940872486
9762,2279,9,0.902035448
9763,2279,10,1.0
9764,2279,11,0.8204780770000001
9765,2279,12,0.0
9766,2279,13,0.0
9767,2281,441,0.0
9768,2281,442,1.0
9769,2281,443,0.0
9770,2281,444,0.0
9771,2281,445,0.0
9772,2281,446,0.0
9773,2281,447,0.0
9774,2289,280,0.99949861
9775,2289,281,0.977649287
9776,2289,282,1.0
9777,2289,283,0.9594077459999999
9778,2289,284,0.9649310999999999
9779,2289,285,0.0
9780,2289,286,0.0
9781,2290,364,0.9749694320000001
9782,2290,365,0.93553548
9783,2290,366,1.0
9784,2290,367,0.0
9785,2290,368,0.981435518
9786,2290,369,0.0
9787,2290,370,0.0
9788,2296,406,0.0
9789,2296,407,1.0
9790,2296,408,0.0
9791,2296,409,0.0
9792,2296,410,0.0
9793,2296,411,0.0
9794,2296,412,0.0
9795,2299,7,0.0
9796,2299,8,0.9728774990000001
9797,2299,9,0.947294988
9798,2299,10,1.0
9799,2299,11,0.882466643
9800,2299,12,0.0
9801,2299,13,0.0
9802,2299,406,0.0
9803,2299,407,1.0
9804,2299,408,0.0
9805,2299,409,0.0
9806,2299,410,0.0
9807,2299,411,0.0
9808,2299,412,0.0
9809,2300,441,0.0
9810,2300,442,1.0
9811,2300,443,0.0
9812,2300,444,0.0
9813,2300,445,0.0
9814,2300,446,0.0
9815,2300,447,0.0
9816,2301,196,0.0
9817,2301,197,0.0
9818,2301,198,0.577350269
9819,2301,199,0.0
9820,2301,200,0.0
9821,2301,201,0.0
9822,2301,202,0.0
9823,2301,28,0.0
9824,2301,29,0.933741755
9825,2301,30,0.902695182
9826,2301,31,1.0
9827,2301,32,0.8109583490000001
9828,2301,33,0.0
9829,2301,34,0.0
9830,2301,29,0.933737695
9831,2301,30,0.9038496109999999
9832,2301,32,0.811341706
9833,2301,231,1.0
9834,2301,232,0.971058346
9835,2301,233,1.0
9836,2301,234,0.958425658
9837,2301,235,0.958417891
9838,2301,236,0.0
9839,2301,237,0.0
9840,2302,196,0.0
9841,2302,197,0.0
9842,2302,198,0.577350269
9843,2302,199,0.0
9844,2302,200,0.0
9845,2302,201,0.0
9846,2302,202,0.0
9847,2302,168,0.0
9848,2302,169,0.1
9849,2302,170,0.0
9850,2302,171,0.0
9851,2302,172,0.0
9852,2302,173,0.0
9853,2302,174,0.0
9854,2303,154,0.0
9855,2303,155,0.0
9856,2303,156,0.0
9857,2303,157,0.0
9858,2303,158,0.786333651
9859,2303,159,0.0
9860,2303,160,0.0
9861,2305,175,0.0
9862,2305,176,0.0
9863,2305,177,0.1
9864,2305,178,0.0
9865,2305,179,0.0
9866,2305,180,0.0
9867,2305,181,0.0
9868,2306,7,0.0
9869,2306,8,0.972095113
9870,2306,9,0.946367895
9871,2306,10,1.0
9872,2306,11,0.880832822
9873,2306,12,0.0
9874,2306,13,0.0
9875,2307,196,0.0
9876,2307,197,0.0
9877,2307,198,0.577350269
9878,2307,199,0.0
9879,2307,200,0.0
9880,2307,201,0.0
9881,2307,202,0.0
9882,2309,196,0.0
9883,2309,197,0.0
9884,2309,198,0.577350269
9885,2309,199,0.0
9886,2309,200,0.0
9887,2309,201,0.0
9888,2309,202,0.0
9889,2311,301,0.0
9890,2311,302,0.0
9891,2311,303,0.1
9892,2311,304,0.0
9893,2311,305,0.0
9894,2311,306,0.0
9895,2311,307,0.0
9896,2312,105,0.0
9897,2312,106,0.0
9898,2312,107,0.0
9899,2312,108,1.0
9900,2312,109,0.0
9901,2312,110,0.0
9902,2312,111,0.0
9903,2314,322,0.0
9904,2314,323,0.0
9905,2314,324,0.0
9906,2314,325,0.1
9907,2314,326,0.0
9908,2314,327,0.0
9909,2314,328,0.0
9910,2316,182,0.0
9911,2316,183,0.0
9912,2316,184,0.0
9913,2316,185,0.0
9914,2316,186,0.1
9915,2316,187,0.0
9916,2316,188,0.0
9917,2317,14,0.0
9918,2317,15,0.849664995
9919,2317,16,0.915937955
9920,2317,17,1.0
9921,2317,18,0.0
9922,2317,19,0.0
9923,2317,20,0.0
9924,2319,434,0.0
9925,2319,435,1.0
9926,2319,436,0.9986414459999999
9927,2319,437,0.0
9928,2319,438,0.0
9929,2319,439,0.0
9930,2319,440,0.0
9931,2320,21,0.0
9932,2320,22,0.97631444
9933,2320,23,0.9475076170000001
9934,2320,24,1.0
9935,2320,25,0.8882393909999999
9936,2320,26,0.0
9937,2320,27,0.0
9938,2320,105,0.0
9939,2320,106,0.0
9940,2320,107,0.0
9941,2320,108,1.0
9942,2320,109,0.0
9943,2320,110,0.0
9944,2320,111,0.0
9945,2321,434,0.0
9946,2321,435,1.0
9947,2321,436,0.989922524
9948,2321,437,0.0
9949,2321,438,0.9824832109999999
9950,2321,439,0.0
9951,2321,440,0.0
9952,2322,287,0.1
9953,2322,288,0.0
9954,2322,289,0.0
9955,2322,290,0.0
9956,2322,291,0.0
9957,2322,292,0.0
9958,2322,293,0.0
9959,2324,42,0.0
9960,2324,43,0.957225515
9961,2324,44,0.984228799
9962,2324,45,1.0
9963,2324,46,0.90050269
9964,2324,47,0.0
9965,2324,48,0.0
9966,2326,105,0.0
9967,2326,106,0.0
9968,2326,107,0.0
9969,2326,108,1.0
9970,2326,109,0.0
9971,2326,110,0.0
9972,2326,111,0.0
9973,2326,21,0.0
9974,2326,22,0.96544574
9975,2326,23,0.9296813190000001
9976,2326,24,1.0
9977,2326,25,0.8645758590000001
9978,2326,26,0.0
9979,2326,27,0.0
9980,2327,287,0.0
9981,2327,288,0.0
9982,2327,289,0.0
9983,2327,290,0.0
9984,2327,291,0.1
9985,2327,292,0.0
9986,2327,293,0.0
9987,2327,42,0.0
9988,2327,43,0.96464126
9989,2327,44,0.983835707
9990,2327,45,1.0
9991,2327,46,0.905273766
9992,2327,47,0.0
9993,2327,48,0.0
9994,2328,28,0.0
9995,2328,29,0.0
9996,2328,30,0.0
9997,2328,31,1.0
9998,2328,32,0.0
9999,2328,33,0.0
10000,2328,34,0.0
10001,2329,301,0.1
10002,2329,302,0.0
10003,2329,303,0.0
10004,2329,304,0.0
10005,2329,305,0.0
10006,2329,306,0.0
10007,2329,307,0.0
10008,2329,308,0.0
10009,2329,309,0.0
10010,2329,310,0.0
10011,2329,311,0.0
10012,2329,312,0.786333651
10013,2329,313,0.0
10014,2329,314,0.0
10015,2332,42,0.0
10016,2332,43,0.9677373140000001
10017,2332,44,0.985319535
10018,2332,45,1.0
10019,2332,46,0.910240015
10020,2332,47,0.0
10021,2332,48,0.0
10022,2332,203,0.0
10023,2332,204,0.0
10024,2332,205,0.0
10025,2332,206,0.786333651
10026,2332,207,0.0
10027,2332,208,0.0
10028,2332,209,0.0
10029,2334,119,0.0
10030,2334,120,0.0
10031,2334,121,0.0
10032,2334,122,0.0
10033,2334,123,0.0
10034,2334,124,1.0
10035,2334,125,0.0
10036,2335,14,0.0
10037,2335,15,0.815076173
10038,2335,16,0.874489877
10039,2335,17,1.0
10040,2335,18,0.0
10041,2335,19,0.0
10042,2335,20,0.0
10043,2337,196,0.0
10044,2337,197,0.0
10045,2337,198,0.577350269
10046,2337,199,0.0
10047,2337,200,0.0
10048,2337,201,0.0
10049,2337,202,0.0
10050,2338,266,0.0
10051,2338,267,0.0
10052,2338,268,0.0
10053,2338,269,0.0
10054,2338,270,0.786333651
10055,2338,271,0.0
10056,2338,272,0.0
10057,2341,119,0.0
10058,2341,120,0.0
10059,2341,121,0.0
10060,2341,122,0.0
10061,2341,123,0.0
10062,2341,124,1.0
10063,2341,125,0.0
10064,2345,189,0.0
10065,2345,190,0.0
10066,2345,191,0.0
10067,2345,192,0.856768691
10068,2345,193,0.0
10069,2345,194,0.0
10070,2345,195,0.0
10071,2348,196,0.0
10072,2348,197,0.0
10073,2348,198,0.577350269
10074,2348,199,0.0
10075,2348,200,0.0
10076,2348,201,0.0
10077,2348,202,0.0
10078,2351,182,0.0
10079,2351,183,0.1
10080,2351,184,0.0
10081,2351,185,0.0
10082,2351,186,0.0
10083,2351,187,0.0
10084,2351,188,0.0
10085,2351,203,0.0
10086,2351,204,0.0
10087,2351,205,0.0
10088,2351,206,0.786333651
10089,2351,207,0.0
10090,2351,208,0.0
10091,2351,209,0.0
10092,2352,196,0.0
10093,2352,197,0.0
10094,2352,198,0.577350269
10095,2352,199,0.0
10096,2352,200,0.0
10097,2352,201,0.0
10098,2352,202,0.0
10099,2352,301,0.0
10100,2352,302,0.0
10101,2352,303,0.1
10102,2352,304,0.0
10103,2352,305,0.0
10104,2352,306,0.0
10105,2352,307,0.0
10106,2352,28,0.0
10107,2352,29,0.9006506329999999
10108,2352,30,0.851249218
10109,2352,31,1.0
10110,2352,32,0.0
10111,2352,33,0.0
10112,2352,34,0.0
10113,2354,49,0.0
10114,2354,50,0.828609904
10115,2354,51,0.8467251170000001
10116,2354,52,1.0
10117,2354,53,0.0
10118,2354,54,0.0
10119,2354,55,0.0
10120,2355,28,0.0
10121,2355,29,0.0
10122,2355,30,0.0
10123,2355,31,1.0
10124,2355,32,0.0
10125,2355,33,0.0
10126,2355,34,0.0
10127,2357,231,0.999989968
10128,2357,232,0.96998124
10129,2357,233,1.0
10130,2357,234,0.957776271
10131,2357,235,0.9577727909999999
10132,2357,236,0.0
10133,2357,237,0.0
10134,2358,182,0.0
10135,2358,183,0.1
10136,2358,184,0.0
10137,2358,185,0.0
10138,2358,186,0.0
10139,2358,187,0.0
10140,2358,188,0.0
10141,2358,287,0.0
10142,2358,288,0.0
10143,2358,289,0.0
10144,2358,290,0.0
10145,2358,291,0.1
10146,2358,292,0.0
10147,2358,293,0.0
10148,2358,56,0.0
10149,2358,57,0.9897407979999999
10150,2358,58,0.960411027
10151,2358,59,1.0
10152,2358,60,0.9899050420000001
10153,2358,61,0.0
10154,2358,62,0.0
10155,2359,42,0.0
10156,2359,43,0.964672017
10157,2359,44,0.981144638
10158,2359,45,1.0
10159,2359,46,0.9013311540000001
10160,2359,47,0.0
10161,2359,48,0.0
10162,2360,203,0.0
10163,2360,204,0.0
10164,2360,205,0.0
10165,2360,206,0.786333651
10166,2360,207,0.0
10167,2360,208,0.0
10168,2360,209,0.0
10169,2361,63,0.0
10170,2361,64,0.865425245
10171,2361,65,0.8690379220000001
10172,2361,66,1.0
10173,2361,67,0.0
10174,2361,68,0.0
10175,2361,69,0.0
10176,2362,322,0.0
10177,2362,323,0.0
10178,2362,324,0.0
10179,2362,325,0.0
10180,2362,326,0.1
10181,2362,327,0.0
10182,2362,328,0.0
10183,2365,28,0.0
10184,2365,29,0.896241125
10185,2365,30,0.8443196629999999
10186,2365,31,1.0
10187,2365,32,0.0
10188,2365,33,0.0
10189,2365,34,0.0
10190,2365,154,0.0
10191,2365,155,0.0
10192,2365,156,0.0
10193,2365,157,0.0
10194,2365,158,0.786333651
10195,2365,159,0.0
10196,2365,160,0.0
10197,2369,287,0.1
10198,2369,288,0.0
10199,2369,289,0.0
10200,2369,290,0.0
10201,2369,291,0.0
10202,2369,292,0.0
10203,2369,293,0.0
10204,2369,364,0.990884112
10205,2369,365,0.9621271770000001
10206,2369,366,1.0
10207,2369,367,0.916346375
10208,2369,368,0.982928925
10209,2369,369,0.0
10210,2369,370,0.0
10211,2371,105,0.0
10212,2371,106,0.0
10213,2371,107,0.0
10214,2371,108,1.0
10215,2371,109,0.0
10216,2371,110,0.0
10217,2371,111,0.0
10218,2372,7,0.0
10219,2372,8,0.972015915
10220,2372,9,0.952653469
10221,2372,10,1.0
10222,2372,11,0.8837421540000001
10223,2372,12,0.0
10224,2372,13,0.0
10225,2372,147,1.0
10226,2372,148,0.0
10227,2372,149,0.0
10228,2372,150,0.0
10229,2372,151,0.0
10230,2372,152,0.0
10231,2372,153,0.0
10232,2373,77,0.0
10233,2373,78,0.0
10234,2373,79,0.0
10235,2373,80,0.0
10236,2373,81,1.0
10237,2373,82,0.0
10238,2373,83,0.0
10239,2375,343,1.0
10240,2375,344,0.0
10241,2375,345,0.989321575
10242,2375,346,0.0
10243,2375,347,0.981623767
10244,2375,348,0.0
10245,2375,349,0.0
10246,2375,420,0.0
10247,2375,421,1.0
10248,2375,422,0.0
10249,2375,423,0.0
10250,2375,424,0.0
10251,2375,425,0.0
10252,2375,426,0.0
10253,2377,35,0.0
10254,2377,36,0.0
10255,2377,37,0.0
10256,2377,38,1.0
10257,2377,39,0.0
10258,2377,40,0.0
10259,2377,41,0.0
10260,2383,175,0.0
10261,2383,176,0.0
10262,2383,177,0.577350269
10263,2383,178,0.0
10264,2383,179,0.0
10265,2383,180,0.0
10266,2383,181,0.0
10267,2386,385,0.0
10268,2386,386,1.0
10269,2386,387,0.0
10270,2386,388,0.0
10271,2386,389,0.0
10272,2386,390,0.0
10273,2386,391,0.0
10274,2390,378,0.0
10275,2390,379,1.0
10276,2390,380,0.985714622
10277,2390,381,0.0
10278,2390,382,0.0
10279,2390,383,0.0
10280,2390,384,0.0
10281,2390,119,0.0
10282,2390,120,0.0
10283,2390,121,0.0
10284,2390,122,0.0
10285,2390,123,0.0
10286,2390,124,1.0
10287,2390,125,0.0
10288,2392,77,0.0
10289,2392,78,0.0
10290,2392,79,0.0
10291,2392,80,0.0
10292,2392,81,1.0
10293,2392,82,0.0
10294,2392,83,0.0
10295,2394,70,0.0
10296,2394,71,0.0
10297,2394,72,0.0
10298,2394,73,1.0
10299,2394,74,0.0
10300,2394,75,0.0
10301,2394,76,0.0
10302,2394,280,0.999511417
10303,2394,281,0.97759614
10304,2394,282,1.0
10305,2394,283,0.9594868809999999
10306,2394,284,0.964798157
10307,2394,285,0.0
10308,2394,286,0.0
10309,2394,280,0.999514392
10310,2394,281,0.977539075
10311,2394,283,0.959355418
10312,2394,284,0.964863693
10313,2396,371,0.0
10314,2396,372,0.0
10315,2396,373,1.0
10316,2396,374,0.0
10317,2396,375,0.0
10318,2396,376,0.0
10319,2396,377,0.0
10320,2398,189,0.0
10321,2398,190,0.0
10322,2398,191,0.0
10323,2398,192,0.856149198
10324,2398,193,0.0
10325,2398,194,0.0
10326,2398,195,0.0
10327,2400,175,0.0
10328,2400,176,0.0
10329,2400,177,0.0
10330,2400,178,0.0
10331,2400,179,0.1
10332,2400,180,0.0
10333,2400,181,0.0
10334,2402,427,0.0
10335,2402,428,1.0
10336,2402,429,0.0
10337,2402,430,0.0
10338,2402,431,0.0
10339,2402,432,0.0
10340,2402,433,0.0
10341,2404,371,0.0
10342,2404,372,0.0
10343,2404,373,1.0
10344,2404,374,0.0
10345,2404,375,0.0
10346,2404,376,0.0
10347,2404,377,0.0
10348,2406,378,0.0
10349,2406,379,1.0
10350,2406,380,0.9857207579999999
10351,2406,381,0.0
10352,2406,382,0.0
10353,2406,383,0.0
10354,2406,384,0.0
10355,2407,70,0.0
10356,2407,71,0.834460215
10357,2407,72,0.894869606
10358,2407,73,1.0
10359,2407,74,0.0
10360,2407,75,0.0
10361,2407,76,0.0
10362,2408,70,0.0
10363,2408,71,0.0
10364,2408,72,0.0
10365,2408,73,1.0
10366,2408,74,0.0
10367,2408,75,0.0
10368,2408,76,0.0
10369,2412,259,1.0
10370,2412,260,0.0
10371,2412,261,0.991200063
10372,2412,262,0.0
10373,2412,263,0.0
10374,2412,264,0.0
10375,2412,265,0.0
10376,2413,259,1.0
10377,2413,260,0.0
10378,2413,261,0.9919212159999999
10379,2413,262,0.0
10380,2413,263,0.0
10381,2413,264,0.0
10382,2413,265,0.0
10383,2417,126,0.0
10384,2417,127,0.0
10385,2417,128,0.0
10386,2417,129,0.8199372229999999
10387,2417,130,0.0
10388,2417,131,0.0
10389,2417,132,0.0
10390,2419,434,0.0
10391,2419,435,1.0
10392,2419,436,0.993019895
10393,2419,437,0.0
10394,2419,438,0.0
10395,2419,439,0.0
10396,2419,440,0.0
10397,2421,14,0.0
10398,2421,15,0.8552358170000001
10399,2421,16,0.905380195
10400,2421,17,1.0
10401,2421,18,0.0
10402,2421,19,0.0
10403,2421,20,0.0
10404,2422,315,0.0
10405,2422,316,0.1
10406,2422,317,0.0
10407,2422,318,0.0
10408,2422,319,0.0
10409,2422,320,0.0
10410,2422,321,0.0
10411,2425,112,0.0
10412,2425,113,0.0
10413,2425,114,0.0
10414,2425,115,0.0
10415,2425,116,1.0
10416,2425,117,0.0
10417,2425,118,0.0
10418,2426,196,0.0
10419,2426,197,0.0
10420,2426,198,0.577350269
10421,2426,199,0.0
10422,2426,200,0.0
10423,2426,201,0.0
10424,2426,202,0.0
10425,2426,371,0.0
10426,2426,372,0.0
10427,2426,373,1.0
10428,2426,374,0.0
10429,2426,375,0.0
10430,2426,376,0.0
10431,2426,377,0.0
10432,2427,448,0.0
10433,2427,449,1.0
10434,2427,450,0.0
10435,2427,451,0.0
10436,2427,452,0.0
10437,2427,453,0.0
10438,2427,454,0.0
10439,2427,63,0.0
10440,2427,64,0.868551719
10441,2427,65,0.881821524
10442,2427,66,1.0
10443,2427,67,0.0
10444,2427,68,0.0
10445,2427,69,0.0
10446,2428,119,0.0
10447,2428,120,0.0
10448,2428,121,0.0
10449,2428,122,0.0
10450,2428,123,0.0
10451,2428,124,1.0
10452,2428,125,0.0
10453,2429,203,0.0
10454,2429,204,0.0
10455,2429,205,0.0
10456,2429,206,0.786333651
10457,2429,207,0.0
10458,2429,208,0.0
10459,2429,209,0.0
10460,2430,287,0.0
10461,2430,288,0.1
10462,2430,289,0.0
10463,2430,290,0.0
10464,2430,291,0.0
10465,2430,292,0.0
10466,2430,293,0.0
10467,2430,196,0.0
10468,2430,197,0.0
10469,2430,198,0.577350269
10470,2430,199,0.0
10471,2430,200,0.0
10472,2430,201,0.0
10473,2430,202,0.0
10474,2432,168,0.0
10475,2432,169,0.0
10476,2432,170,0.0
10477,2432,171,0.1
10478,2432,172,0.0
10479,2432,173,0.0
10480,2432,174,0.0
10481,2432,21,0.0
10482,2432,22,0.9636712609999999
10483,2432,23,0.949521465
10484,2432,24,1.0
10485,2432,25,0.8704566109999999
10486,2432,26,0.0
10487,2432,27,0.0
10488,2439,119,0.0
10489,2439,120,0.0
10490,2439,121,0.0
10491,2439,122,0.0
10492,2439,123,0.0
10493,2439,124,1.0
10494,2439,125,0.0
10495,2452,119,0.0
10496,2452,120,0.0
10497,2452,121,0.0
10498,2452,122,0.0
10499,2452,123,0.0
10500,2452,124,1.0
10501,2452,125,0.0
10502,2453,119,0.0
10503,2453,120,0.0
10504,2453,121,0.0
10505,2453,122,0.0
10506,2453,123,0.0
10507,2453,124,1.0
10508,2453,125,0.0
10509,2454,28,0.0
10510,2454,29,0.0
10511,2454,30,0.0
10512,2454,31,1.0
10513,2454,32,0.0
10514,2454,33,0.0
10515,2454,34,0.0
10516,2455,217,0.9889123059999999
10517,2455,218,0.984660377
10518,2455,219,1.0
10519,2455,220,0.9356868309999999
10520,2455,221,0.9890185459999999
10521,2455,222,0.0
10522,2455,223,0.0
10523,2455,21,0.0
10524,2455,22,0.973773111
10525,2455,23,0.946799686
10526,2455,24,1.0
10527,2455,25,0.883705156
10528,2455,26,0.0
10529,2455,27,0.0
10530,2457,7,0.0
10531,2457,8,0.972980044
10532,2457,9,0.953604681
10533,2457,10,1.0
10534,2457,11,0.8856879259999999
10535,2457,12,0.0
10536,2457,13,0.0
10537,2459,420,0.0
10538,2459,421,1.0
10539,2459,422,0.0
10540,2459,423,0.0
10541,2459,424,0.0
10542,2459,425,0.0
10543,2459,426,0.0
10544,2460,70,0.0
10545,2460,71,0.83446214
10546,2460,72,0.8948692970000001
10547,2460,73,1.0
10548,2460,74,0.0
10549,2460,75,0.0
10550,2460,76,0.0
10551,2461,133,0.0
10552,2461,134,0.0
10553,2461,135,0.0
10554,2461,136,0.1
10555,2461,137,0.0
10556,2461,138,0.0
10557,2461,139,0.0
10558,2464,308,0.0
10559,2464,309,0.0
10560,2464,310,0.0
10561,2464,311,0.0
10562,2464,312,0.786333651
10563,2464,313,0.0
10564,2464,314,0.0
10565,2465,119,0.0
10566,2465,120,0.0
10567,2465,121,0.0
10568,2465,122,0.0
10569,2465,123,0.0
10570,2465,124,1.0
10571,2465,125,0.0
10572,2465,217,0.0
10573,2465,218,0.0
10574,2465,219,1.0
10575,2465,220,0.0
10576,2465,221,0.9050265409999999
10577,2465,222,0.0
10578,2465,223,0.0
10579,2468,133,0.0
10580,2468,134,0.0
10581,2468,135,0.0
10582,2468,136,0.0
10583,2468,137,0.1
10584,2468,138,0.0
10585,2468,139,0.0
10586,2469,119,0.0
10587,2469,120,0.0
10588,2469,121,0.0
10589,2469,122,0.0
10590,2469,123,0.0
10591,2469,124,1.0
10592,2469,125,0.0
10593,2470,133,0.0
10594,2470,134,0.0
10595,2470,135,0.0
10596,2470,136,0.0
10597,2470,137,0.1
10598,2470,138,0.0
10599,2470,139,0.0
10600,2470,119,0.0
10601,2470,120,0.0
10602,2470,121,0.0
10603,2470,122,0.0
10604,2470,123,0.0
10605,2470,124,1.0
10606,2470,125,0.0
10607,2471,70,0.0
10608,2471,71,0.0
10609,2471,72,0.0
10610,2471,73,1.0
10611,2471,74,0.0
10612,2471,75,0.0
10613,2471,76,0.0
10614,2471,119,0.0
10615,2471,120,0.0
10616,2471,121,0.0
10617,2471,122,0.0
10618,2471,123,0.0
10619,2471,124,1.0
10620,2471,125,0.0
10621,2472,280,0.9995017559999999
10622,2472,281,0.977627118
10623,2472,282,1.0
10624,2472,283,0.9593961559999999
10625,2472,284,0.9649185840000001
10626,2472,285,0.0
10627,2472,286,0.0
10628,2472,175,0.0
10629,2472,176,0.0
10630,2472,177,0.1
10631,2472,178,0.0
10632,2472,179,0.0
10633,2472,180,0.0
10634,2472,181,0.0
10635,2472,175,0.1
10636,2472,177,0.0
10637,2475,308,0.0
10638,2475,309,0.0
10639,2475,310,0.0
10640,2475,311,0.0
10641,2475,312,0.814387945
10642,2475,313,0.0
10643,2475,314,0.0
10644,2476,378,0.0
10645,2476,379,1.0
10646,2476,380,0.985831089
10647,2476,381,0.0
10648,2476,382,0.0
10649,2476,383,0.0
10650,2476,384,0.0
10651,2476,371,0.0
10652,2476,372,0.0
10653,2476,373,1.0
10654,2476,374,0.0
10655,2476,375,0.0
10656,2476,376,0.0
10657,2476,377,0.0
10658,2477,357,1.0
10659,2477,358,0.0
10660,2477,359,0.9997140109999999
10661,2477,360,0.0
10662,2477,361,0.0
10663,2477,362,0.0
10664,2477,363,0.0
10665,2477,420,0.0
10666,2477,421,1.0
10667,2477,422,0.0
10668,2477,423,0.0
10669,2477,424,0.0
10670,2477,425,0.0
10671,2477,426,0.0
10672,2480,203,0.0
10673,2480,204,0.0
10674,2480,205,0.0
10675,2480,206,0.786333651
10676,2480,207,0.0
10677,2480,208,0.0
10678,2480,209,0.0
10679,2480,413,0.0
10680,2480,414,1.0
10681,2480,415,0.0
10682,2480,416,0.0
10683,2480,417,0.0
10684,2480,418,0.0
10685,2480,419,0.0
10686,2482,119,0.0
10687,2482,120,0.0
10688,2482,121,0.0
10689,2482,122,0.0
10690,2482,123,0.0
10691,2482,124,1.0
10692,2482,125,0.0
10693,2483,434,0.0
10694,2483,435,1.0
10695,2483,436,0.9957685959999999
10696,2483,437,0.0
10697,2483,438,0.0
10698,2483,439,0.0
10699,2483,440,0.0
10700,2485,399,0.0
10701,2485,400,1.0
10702,2485,401,0.0
10703,2485,402,0.0
10704,2485,403,0.0
10705,2485,404,0.0
10706,2485,405,0.0
10707,2485,119,0.0
10708,2485,120,0.0
10709,2485,121,0.0
10710,2485,122,0.0
10711,2485,123,0.0
10712,2485,124,1.0
10713,2485,125,0.0
10714,2486,63,0.0
10715,2486,64,0.8661164370000001
10716,2486,65,0.8811486629999999
10717,2486,66,1.0
10718,2486,67,0.0
10719,2486,68,0.0
10720,2486,69,0.0
10721,2487,119,0.0
10722,2487,120,0.0
10723,2487,121,0.0
10724,2487,122,0.0
10725,2487,123,0.0
10726,2487,124,1.0
10727,2487,125,0.0
10728,2488,308,0.0
10729,2488,309,0.0
10730,2488,310,0.0
10731,2488,311,0.0
10732,2488,312,0.786333651
10733,2488,313,0.0
10734,2488,314,0.0
10735,2497,434,0.0
10736,2497,435,1.0
10737,2497,436,0.989403439
10738,2497,437,0.0
10739,2497,438,0.985265671
10740,2497,439,0.0
10741,2497,440,0.0
10742,2499,14,0.0
10743,2499,15,0.8136733420000001
10744,2499,16,0.871807598
10745,2499,17,1.0
10746,2499,18,0.0
10747,2499,19,0.0
10748,2499,20,0.0
10749,2501,63,0.0
10750,2501,64,0.8655957959999999
10751,2501,65,0.882744645
10752,2501,66,1.0
10753,2501,67,0.0
10754,2501,68,0.0
10755,2501,69,0.0
10756,2503,189,0.0
10757,2503,190,0.0
10758,2503,191,0.0
10759,2503,192,0.860038403
10760,2503,193,0.0
10761,2503,194,0.0
10762,2503,195,0.0
10763,2505,252,1.0
10764,2505,253,0.0
10765,2505,254,0.99923196
10766,2505,255,0.0
10767,2505,256,0.0
10768,2505,257,0.0
10769,2505,258,0.0
10770,2508,168,0.1
10771,2508,169,0.0
10772,2508,170,0.0
10773,2508,171,0.0
10774,2508,172,0.0
10775,2508,173,0.0
10776,2508,174,0.0
10777,2509,301,0.0
10778,2509,302,0.0
10779,2509,303,0.0
10780,2509,304,0.0
10781,2509,305,0.1
10782,2509,306,0.0
10783,2509,307,0.0
10784,2509,168,0.0
10785,2509,169,0.0
10786,2509,170,0.1
10787,2509,171,0.0
10788,2509,172,0.0
10789,2509,173,0.0
10790,2509,174,0.0
10791,2510,168,0.0
10792,2510,169,0.0
10793,2510,170,0.0
10794,2510,171,0.0
10795,2510,172,0.1
10796,2510,173,0.0
10797,2510,174,0.0
10798,2510,126,0.0
10799,2510,127,0.0
10800,2510,128,0.0
10801,2510,129,0.819302779
