d3mIndex,pg_id,pgd_excluded,pgd_agri_ih,pgd_urban_ih,pgd_water_ih,pgd_shrub_ih,pgd_savanna_ih,pgd_pasture_ih,pgd_nlights_calib_mean,pgd_grass_ih,pgd_petroleum,pgd_capdist,pgd_imr_mean,ln_fvp_population200,spei_1,spei_12,spei_3,pgd_xcoord,pgd_ycoord,country_name,grid_violence
1013,159471,0,0,0,0,0,0,0,0.0619129606268623,0,0,960.957275390625,1395,2.92792953027295,-0.572438041425564,-1.02230996661114,-0.715363545970776,-4.75,20.75,Mali,no_violence
1014,159472,0,0,0,0,0,0,0,0.0619129606268623,0,0,981.409912109375,1395,2.92792953027295,-0.572438041425564,-1.02230996661114,-0.715363545970776,-4.25,20.75,Mali,no_violence
1015,159473,0,0,0,0,0,0,0,0.0619484992189841,0,0,1004.27410888672,1395,2.92792953027295,-0.583992495709523,-1.08871307811051,-0.736077289679088,-3.75,20.75,Mali,no_violence
1016,159474,0,0,0,0,0,0,0,0.0619129606268623,0,0,1029.38903808594,1395,2.92792953027295,-0.583992495709523,-1.08871307811051,-0.736077289679088,-3.25,20.75,Mali,no_violence
1017,159475,0,0,0,0,0,0,0,0.0619129606268623,0,0,1056.59399414062,1395,2.92792953027295,-0.349464080663341,-1.07801448415513,-0.494332426996675,-2.75,20.75,Mali,no_violence
1018,159476,0,0,0,0,0,0,0,0.0619129606268623,0,0,1085.73193359375,1395,2.92792953027295,-0.349464080663341,-1.07801448415513,-0.494332426996675,-2.25,20.75,Mali,no_violence
1019,159477,0,0,0,0,0,0,0,0.0619129606268623,0,0,1116.65100097656,1395,2.92792953027295,-0.274315757814541,-1.04157949501832,-0.424170693622507,-1.75,20.75,Mali,no_violence
1020,159478,0,0,0,0,0,0,0,0.0619129606268623,0,0,1149.20764160156,1395,2.92792953027295,-0.274315757814541,-1.04157949501832,-0.424170693622507,-1.25,20.75,Mali,no_violence
1021,159479,0,0.639999985694885,0,0,0,0,0,0.0619129606268623,0,0,1183.26623535156,1395,2.92792953027295,-0.341605294379406,-1.0744642370705,-0.50239024443947,-0.75,20.75,Mali,no_violence
1022,159480,0,1.26999998092651,0,0,0,0,0,0.0619129606268623,0,0,1218.70068359375,1395,2.92792953027295,-0.341605294379406,-1.0744642370705,-0.50239024443947,-0.25,20.75,Mali,no_violence
1023,159481,0,1.12000000476837,0,0,0,0,0,0.0619129606268623,0,0,1255.39440917969,1395,2.92792953027295,-0.350043908664674,-1.06723456410691,-0.506027697500858,0.25,20.75,Mali,no_violence
1024,159482,0,1.28999996185303,0,0,0,0,0,0.0619129606268623,0,0,1293.23986816406,1395,2.92792953027295,-0.350043908664674,-1.06723456410691,-0.506027697500858,0.75,20.75,Mali,no_violence
1025,159483,0,0.970000028610229,0,0,0,0,0,0.0619129606268623,0.419999986886978,0,1332.138671875,986.180541992188,2.92792953027295,-0.339827603247779,-1.04779481275049,-0.487051207642777,1.25,20.75,Mali,no_violence
1026,160189,0,0,0,0,0,0,0,0.0619129606268623,0,0,981.404846191406,1395,2.92792953027295,-0.521047025026222,-1.29296292388939,-0.685958819834261,-5.75,21.25,Mali,no_violence
1027,160190,0,0,0,0,0,0,0,0.0619129606268623,0,0,995.715759277344,1395,2.92792953027295,-0.521047025026222,-1.29296292388939,-0.685958819834261,-5.25,21.25,Mali,no_violence
1028,160191,0,0,0,0,0,0,0,0.0619129606268623,0,0,1012.62170410156,1395,2.92792953027295,-0.338937489245313,-1.00244107460391,-0.453711620842417,-4.75,21.25,Mali,no_violence
1029,160192,0,0,0,0,0,0,0,0.0619129606268623,0,0,1031.9951171875,1395,2.92792953027295,-0.338937489245313,-1.00244107460391,-0.453711620842417,-4.25,21.25,Mali,no_violence
1030,160193,0,0,0,0,0,0,0,0.0619129606268623,0,0,1053.69970703125,1395,2.92792953027295,-0.403901959600096,-1.09692637244183,-0.550953052713973,-3.75,21.25,Mali,no_violence
1031,160194,0,0.00999999977648258,0,0,0,0,0,0.0619129606268623,0,0,1077.59448242188,1395,2.92792953027295,-0.403901959600096,-1.09692637244183,-0.550953052713973,-3.25,21.25,Mali,sb_only
1032,160195,0,0,0,0,0,0,0,0.0619129606268623,0,0,1103.537109375,1395,2.92792953027295,-0.144144580558394,-0.878829647920969,-0.25471167596565,-2.75,21.25,Mali,no_violence
1033,160196,0,0,0,0,0,0,0,0.0619129606268623,0,0,1131.38647460938,1395,2.92792953027295,-0.144144580558394,-0.878829647920969,-0.25471167596565,-2.25,21.25,Mali,no_violence
1034,160197,0,0,0,0,0,0,0,0.0619129606268623,0,0,1161.00512695312,1395,2.92792953027295,-0.107457740881452,-0.819315832517477,-0.201679664297086,-1.75,21.25,Mali,no_violence
1035,160198,0,0,0,0,0,0,0,0.0619129606268623,0,0,1192.26123046875,1395,2.92792953027295,-0.107457740881452,-0.819315832517477,-0.201679664297086,-1.25,21.25,Mali,no_violence
1036,160199,0,0,0,0,0,0,0,0.0619129606268623,0,0,1225.02917480469,1395,2.92792953027295,-0.168061795588019,-0.924635048266888,-0.291489934097185,-0.75,21.25,Mali,no_violence
1037,160200,0,0.119999997317791,0,0,0,0,0,0.0619129606268623,0,0,1259.19067382812,1395,2.92792953027295,-0.168061795588019,-0.924635048266888,-0.291489934097185,-0.25,21.25,Mali,no_violence
1038,160201,0,0.170000001788139,0,0,0,0,0,0.0619129606268623,0,0,1294.63525390625,1395,2.92792953027295,-0.195253504270857,-0.948502501776216,-0.322809299835089,0.25,21.25,Mali,no_violence
1039,160202,0,0.639999985694885,0.0199999995529652,0,0,0,0,0.0666901049288837,0.270000010728836,0,1331.26025390625,1113.05554199219,2.92792953027295,-0.195253504270857,-0.948502501776216,-0.322809299835089,0.75,21.25,Mali,both_violence
1040,160909,0,0,0,0,0,0,0,0.0619129606268623,0,0,1035.1005859375,1395,2.92792953027295,-0.521047025026222,-1.29296292388939,-0.685958819834261,-5.75,21.75,Mali,no_violence
1041,160910,0,0,0,0,0,0,0,0.0619129606268623,0,0,1048.63903808594,1395,2.92792953027295,-0.521047025026222,-1.29296292388939,-0.685958819834261,-5.25,21.75,Mali,no_violence
1042,160911,0,0,0,0,0,0,0,0.0619129606268623,0,0,1064.65771484375,1395,2.92792953027295,-0.338937489245313,-1.00244107460391,-0.453711620842417,-4.75,21.75,Mali,no_violence
1043,160912,0,0,0,0,0,0,0,0.0619129606268623,0,0,1083.04638671875,1395,2.92792953027295,-0.338937489245313,-1.00244107460391,-0.453711620842417,-4.25,21.75,Mali,no_violence
1044,160913,0,0,0,0,0,0,0,0.0619129606268623,0,0,1103.68664550781,1395,2.92792953027295,-0.403901959600096,-1.09692637244183,-0.550953052713973,-3.75,21.75,Mali,no_violence
1045,160914,0,0,0,0,0,0,0,0.0619129606268623,0,0,1126.45458984375,1395,2.92792953027295,-0.403901959600096,-1.09692637244183,-0.550953052713973,-3.25,21.75,Mali,no_violence
1046,160915,0,0,0,0,0,0,0,0.0619129606268623,0,0,1151.22375488281,1395,2.92792953027295,-0.144144580558394,-0.878829647920969,-0.25471167596565,-2.75,21.75,Mali,no_violence
1047,160916,0,0,0,0,0,0,0,0.0619129606268623,0,0,1177.86779785156,1395,2.92792953027295,-0.144144580558394,-0.878829647920969,-0.25471167596565,-2.25,21.75,Mali,no_violence
1048,160917,0,0,0,0,0,0,0,0.0619129606268623,0,0,1206.26220703125,1395,2.92792953027295,-0.107457740881452,-0.819315832517477,-0.201679664297086,-1.75,21.75,Mali,no_violence
1049,160918,0,0,0,0,0,0,0,0.0619129606268623,0,0,1236.28637695312,1395,2.92792953027295,-0.107457740881452,-0.819315832517477,-0.201679664297086,-1.25,21.75,Mali,no_violence
1050,160919,0,0,0,0,0,0,0,0.0619129606268623,0,0,1267.82421875,1395,2.92792953027295,-0.168061795588019,-0.924635048266888,-0.291489934097185,-0.75,21.75,Mali,no_violence
1051,160920,0,0,0,0,0,0,0,0.0619129606268623,0.0299999993294477,0,1300.76538085938,1310.41662597656,2.92792953027295,-0.168061795588019,-0.924635048266888,-0.291489934097185,-0.25,21.75,Mali,no_violence
1052,161628,0,0,0,0,0,0,0,0.0619129606268623,9.11999988555908,0,1078.58471679688,1476.5,2.92792953027295,-0.799197744761565,-1.57171956551346,-1.07386907912653,-6.25,22.25,Mali,no_violence
1053,161629,0,0,0,0,0,0,0,0.0619129606268623,0,0,1088.96520996094,1395,2.92792953027295,-0.594102446441398,-1.39140829218156,-0.828162454633099,-5.75,22.25,Mali,no_violence
1054,161630,0,0,0,0,0,0,0,0.0619129606268623,0,0,1101.80310058594,1395,2.92792953027295,-0.594102446441398,-1.39140829218156,-0.828162454633099,-5.25,22.25,Mali,no_violence
1055,161631,0,0,0,0,0,0,0,0.0619129606268623,0,0,1117.01379394531,1395,2.92792953027295,-0.304563469408701,-1.08536735018292,-0.423494970574128,-4.75,22.25,Mali,no_violence
1056,161632,0,0,0,0,0,0,0,0.0619129606268623,0,0,1134.50158691406,1395,2.92792953027295,-0.304563469408701,-1.08536735018292,-0.423494970574128,-4.25,22.25,Mali,no_violence
1057,161633,0,0,0,0,0,0,0,0.0619129606268623,0,0,1154.16284179688,1395,2.92792953027295,-0.186823450886136,-0.98160950151258,-0.28190152847321,-3.75,22.25,Mali,no_violence
1058,161634,0,0,0,0,0,0,0,0.0619129606268623,0,0,1175.88842773438,1395,2.92792953027295,-0.186823450886136,-0.98160950151258,-0.28190152847321,-3.25,22.25,Mali,no_violence
1059,161635,0,0,0,0,0,0,0,0.0619129606268623,0,0,1199.56604003906,1395,2.92792953027295,-0.067041824457137,-0.747731650565667,-0.13859277946176,-2.75,22.25,Mali,no_violence
1060,161636,0,0,0,0,0,0,0,0.0619129606268623,0,0,1225.08239746094,1395,2.92792953027295,-0.067041824457137,-0.747731650565667,-0.13859277946176,-2.25,22.25,Mali,no_violence
1061,161637,0,0,0,0,0,0,0,0.0619129606268623,0,0,1252.32482910156,1395,2.92792953027295,0.00895372538291152,-0.557270552088139,-0.0303138988939198,-1.75,22.25,Mali,no_violence
1062,161638,0,0,0,0,0,0,0,0.0619129606268623,0,0,1281.18322753906,1395,2.92792953027295,0.00895372538291152,-0.557270552088139,-0.0303138988939198,-1.25,22.25,Mali,no_violence
1063,161639,0,0,0,0,0,0,0,0.0619129606268623,0.239999994635582,0,1311.55053710938,1077.8125,2.92792953027295,0.107836771114362,-0.28613896355047,0.108806871216405,-0.75,22.25,Mali,no_violence
1064,162348,0,0,0,0,0,0,0.0799999982118607,0.0619129606268623,6.57999992370605,0,1133.12023925781,1448.56408691406,2.92792953027295,-0.799197744761565,-1.57171956551346,-1.07386907912653,-6.25,22.75,Mali,no_violence
1065,162349,0,0,0,0,0,0,0,0.0619129606268623,0,0,1142.97509765625,1395,2.92792953027295,-0.594102446441398,-1.39140829218156,-0.828162454633099,-5.75,22.75,Mali,no_violence
1066,162350,0,0,0,0,0,0,0,0.0619129606268623,0,0,1155.17541503906,1395,2.92792953027295,-0.594102446441398,-1.39140829218156,-0.828162454633099,-5.25,22.75,Mali,no_violence
1067,162351,0,0,0,0,0,0,0,0.0619129606268623,0,0,1169.64758300781,1395,2.92792953027295,-0.304563469408701,-1.08536735018292,-0.423494970574128,-4.75,22.75,Mali,no_violence
1068,162352,0,0,0,0,0,0,0,0.0619129606268623,0,0,1186.30834960938,1395,2.92792953027295,-0.304563469408701,-1.08536735018292,-0.423494970574128,-4.25,22.75,Mali,no_violence
1069,162353,0,0,0,0,0,0,0,0.0619129606268623,0,0,1205.06701660156,1395,2.92792953027295,-0.186823450886136,-0.98160950151258,-0.28190152847321,-3.75,22.75,Mali,no_violence
1070,162354,0,0,0,0,0,0,0,0.0619129606268623,0,0,1225.82690429688,1395,2.92792953027295,-0.186823450886136,-0.98160950151258,-0.28190152847321,-3.25,22.75,Mali,no_violence
1071,162355,0,0,0,0,0,0,0,0.0619129606268623,0,0,1248.48815917969,1395,2.92792953027295,-0.067041824457137,-0.747731650565667,-0.13859277946176,-2.75,22.75,Mali,no_violence
1072,162356,0,0,0,0,0,0,0,0.0619129606268623,0,0,1272.94909667969,1395,2.92792953027295,-0.067041824457137,-0.747731650565667,-0.13859277946176,-2.25,22.75,Mali,no_violence
1073,162357,0,0,0,0,0,0,0,0.0619129606268623,0.0299999993294477,0,1299.10778808594,1342.94873046875,2.92792953027295,0.00895372538291152,-0.557270552088139,-0.0303138988939198,-1.75,22.75,Mali,no_violence
1074,163068,0,0.0199999995529652,0,0,0,0,0,0.0619129606268623,5.05999994277954,0,1187.73547363281,1415.04162597656,2.92792953027295,-0.715337186374448,-1.18063698725944,-0.930168140108105,-6.25,23.25,Mali,no_violence
1075,163069,0,0,0,0,0,0,0.0299999993294477,0.0619129606268623,0,0,1197.111328125,1395,2.92792953027295,-0.692164040597466,-1.20233372937549,-0.935334317555482,-5.75,23.25,Mali,no_violence
1076,163070,0,0,0,0,0,0,0,0.0619129606268623,0,0,1208.72875976562,1395,2.92792953027295,-0.692164040597466,-1.20233372937549,-0.935334317555482,-5.25,23.25,Mali,no_violence
1077,163071,0,0,0,0,0,0,0.0399999991059303,0.0619129606268623,0,0,1222.52368164062,1395,2.92792953027295,-0.438125998219193,-1.12171614361983,-0.61261660948565,-4.75,23.25,Mali,no_violence
1078,163072,0,0,0,0,0,0,0,0.0619129606268623,0,0,1238.42333984375,1395,2.92792953027295,-0.438125998219193,-1.12171614361983,-0.61261660948565,-4.25,23.25,Mali,no_violence
1079,163073,0,0,0,0,0,0,0,0.0619129606268623,0,0,1256.34777832031,1395,2.92792953027295,-0.185641037977555,-1.00846441936764,-0.297547348986634,-3.75,23.25,Mali,no_violence
1080,163074,0,0,0,0,0,0,0,0.0619129606268623,0,0,1276.21130371094,1395,2.92792953027295,-0.185641037977555,-1.00846441936764,-0.297547348986634,-3.25,23.25,Mali,no_violence
1081,163075,0,0,0,0,0,0,0,0.0619129606268623,0,0,1297.92504882812,1395,2.92792953027295,0.191726205545958,-0.141516919734634,0.199892337758546,-2.75,23.25,Mali,no_violence
1082,163076,0,0,0,0,0,0,0.490000009536743,0.0619129606268623,5.48000001907349,0,1321.3974609375,1113.05554199219,2.92792953027295,0.191726205545958,-0.141516919734634,0.199892337758546,-2.25,23.25,Mali,no_violence
1083,163788,0,0,0,0,0,0,0.0500000007450581,0.0619129606268623,3.02999997138977,0,1242.42053222656,1405.27783203125,2.92792953027295,-0.715337186374448,-1.18063698725944,-0.930168140108105,-6.25,23.75,Mali,no_violence
1084,163789,0,0,0,0,0,0,0,0.0619129606268623,0,0,1251.35791015625,1395,2.92792953027295,-0.692164040597466,-1.20233372937549,-0.935334317555482,-5.75,23.75,Mali,no_violence
1085,163790,0,0,0,0,0,0,0.0500000007450581,0.0619129606268623,0,0,1262.44055175781,1395,2.92792953027295,-0.692164040597466,-1.20233372937549,-0.935334317555482,-5.25,23.75,Mali,no_violence
1086,163791,0,0,0,0,0,0,0.0799999982118607,0.0619129606268623,0,0,1275.61242675781,1395,2.92792953027295,-0.438125998219193,-1.12171614361983,-0.61261660948565,-4.75,23.75,Mali,no_violence
1087,163792,0,0,0,0,0,0,0,0.0619129606268623,0,0,1290.8095703125,1395,2.92792953027295,-0.438125998219193,-1.12171614361983,-0.61261660948565,-4.25,23.75,Mali,no_violence
1088,163793,0,0,0,0,0,0,0.0299999993294477,0.0619129606268623,0,0,1307.96130371094,1395,2.92792953027295,-0.185641037977555,-1.00846441936764,-0.297547348986634,-3.75,23.75,Mali,no_violence
1089,163794,0,0,0,0,0,0,0,0.0619129606268623,0.0900000035762787,0,1326.99145507812,1324.51391601562,2.92792953027295,-0.185641037977555,-1.00846441936764,-0.297547348986634,-3.25,23.75,Mali,no_violence
1090,164508,0,0,0,0,0,0,0,0.0619129606268623,0.509999990463257,0,1297.16687011719,1397.56945800781,2.92792953027295,-0.710743133569353,-1.0691967542763,-0.881454879149908,-6.25,24.25,Mali,no_violence
1091,164509,0,0,0,0,2.77999997138977,0,0,0.0619129606268623,0.00999999977648258,0,1305.70166015625,1395,2.92792953027295,-0.710487875635877,-1.11973265880211,-0.912406896424452,-5.75,24.25,Mali,no_violence
1092,164510,0,0,0,0,0,0,0,0.0619129606268623,0,0,1316.2919921875,1395,2.92792953027295,-0.710487875635877,-1.11973265880211,-0.912406896424452,-5.25,24.25,Mali,no_violence
1093,164511,0,0,0,0,0,0,0,0.0619129606268623,0,0,1328.88903808594,1395,2.92792953027295,-0.657464027362452,-1.25404052413774,-0.911672199180236,-4.75,24.25,Mali,no_violence
1094,164512,0,0,0,0,0,0,0,0.0619129606268623,0,0,1343.43591308594,1395,2.92792953027295,-0.657464027362452,-1.25404052413774,-0.911672199180236,-4.25,24.25,Mali,no_violence
1095,164513,0,0,0,0,0,0,0.230000004172325,0.0619129606268623,3.00999999046326,0,1359.8701171875,1056.66662597656,2.92792953027295,-0.478643009425,-1.34924776694088,-0.710350383175396,-3.75,24.25,Mali,no_violence
1096,165228,0,0,0,0,0,0,0,0.0619129606268623,0,0,1351.9677734375,1395,2.92792953027295,-0.710743133569353,-1.0691967542763,-0.881454879149908,-6.25,24.75,Mali,no_violence
1097,165229,0,0,0,0,0,0,0,0.0619129606268623,0,0,1360.13134765625,1395,2.92792953027295,-0.710487875635877,-1.11973265880211,-0.912406896424452,-5.75,24.75,Mali,no_violence
1098,165230,0,0,0,0,0,0,0,0.0619129606268623,0,0,1370.26721191406,1395,2.92792953027295,-0.710487875635877,-1.11973265880211,-0.912406896424452,-5.25,24.75,Mali,no_violence
1099,165231,0,0,0,0,0,0,0,0.0619129606268623,0.150000005960464,0,1382.33203125,1275.17358398438,2.92792953027295,-0.657464027362452,-1.25404052413774,-0.911672199180236,-4.75,24.75,Mali,no_violence
1100,147245,0,34.5999984741211,0,0,0,39.2200012207031,9.1899995803833,0.0619129606268623,16.9899997711182,0,140.876327514648,1071.73681640625,2.97717703189403,-0.84060367682215,-1.32300617523266,-1.03966458301257,2.25,12.25,Niger,no_violence
1101,147247,0.0909090909090909,88.8600006103516,0,0.600000023841858,0,9.18000030517578,0.379999995231628,0.0619129606268623,0.980000019073486,0,186.458038330078,1267.66662597656,2.97717703189403,-0.842765965640093,-1.27246422320604,-1.02692097145358,3.25,12.25,Niger,no_violence
1102,147964,0,80.5699996948242,0,0.00999999977648258,0,13.6000003814697,2.42000007629395,0.0619390200484883,3.40000009536743,0,93.6730117797852,1168.5,2.97717703189403,-0.910161843071833,-1.45908369620641,-1.14717993172676,1.75,12.75,Niger,sb_only
1103,147965,0,87.9400024414062,0.0700000002980232,0.689999997615814,0,2.20000004768372,1.72000002861023,0.0619129606268623,7.38000011444092,0,86.0411682128906,1186.91662597656,2.97717703189403,-0.84060367682215,-1.32300617523266,-1.03966458301257,2.25,12.75,Niger,no_violence
1104,147966,0,82.5400009155273,0.00999999977648258,0.850000023841858,0,0,4.07000017166138,0.0620101266963916,12.5299997329712,0,109.131050109863,1300.31689453125,2.97717703189403,-0.84060367682215,-1.32300617523266,-1.03966458301257,2.75,12.75,Niger,no_violence
1105,147967,0,86.9499969482422,0,0,0,0,1.47000002861023,0.0619178129868074,11.5799999237061,0,149.31217956543,1333,2.97717703189403,-0.842765965640093,-1.27246422320604,-1.02692097145358,3.25,12.75,Niger,no_violence
1106,147968,0.0909090909090909,71.5800018310547,0.0599999986588955,0,0,0,8.88000011444092,0.0619345256550745,19.4799995422363,0,196.358505249023,1301.56945800781,2.97717703189403,-0.842765965640093,-1.27246422320604,-1.02692097145358,3.75,12.75,Niger,no_violence
1107,148683,0,89.3499984741211,0,0,0,0,3.02999997138977,0.0628409250216051,7.61999988555908,0,98.4005432128906,1201,2.97717703189403,-0.892894911032989,-1.38131896575743,-1.08684904434521,1.25,13.25,Niger,sb_only
1108,148684,0,82.2300033569336,0.0700000002980232,0,0,0,1.23000001907349,0.0621102699501948,16.4699993133545,0,49.4747886657715,1214,2.97717703189403,-0.892894911032989,-1.38131896575743,-1.08684904434521,1.75,13.25,Niger,sb_only
1109,148685,0,88.6699981689453,0.469999998807907,1.21000003814697,0,0,9.35000038146973,0.0735049877654422,0.300000011920929,0,32.8478813171387,1214.82641601562,2.97717703189403,-0.909910707043089,-1.39057471806353,-1.10615181151926,2.25,13.25,Niger,no_violence
1110,148686,0.181818181818182,94.1999969482422,0.330000013113022,0,0,0,5.03999996185303,0.062299576333978,0.430000007152557,0,74.6750106811523,1286.43481445312,2.97717703189403,-0.909910707043089,-1.39057471806353,-1.10615181151926,2.75,13.25,Niger,no_violence
1111,148687,0.181818181818182,43.3600006103516,0.25,0,0,3.34999990463257,41.3699989318848,0.0640980689363046,11.6700000762939,0,126.253150939941,1333,2.97717703189403,-0.927675728403935,-1.38656508967732,-1.11655967500238,3.25,13.25,Niger,no_violence
1112,148688,0,39.9599990844727,0.0599999986588955,0,0,12.8100004196167,32.6500015258789,0.0619129606268623,14.5200004577637,0,179.358428955078,1333,2.97717703189403,-0.927675728403935,-1.38656508967732,-1.11655967500238,3.75,13.25,Niger,no_violence
1113,148694,0.0909090909090909,63.8600006103516,0.0399999991059303,0.330000013113022,0,0,19.3899993896484,0.0623610134829174,16.3799991607666,0,502.721954345703,1644.16662597656,2.97717703189403,-0.801911936416604,-1.09446616764321,-0.936333109878681,6.75,13.25,Niger,no_violence
1114,148695,0.0909090909090909,68.9300003051758,0.689999997615814,0.730000019073486,0,0,12.4099998474121,0.0665316358208656,17.2399997711182,0,556.792907714844,1874.1025390625,2.97717703189403,-0.804436176803641,-1.0932619840076,-0.940840231198253,7.25,13.25,Niger,sb_only
