d3mIndex,pg_id,pgd_excluded,pgd_agri_ih,pgd_urban_ih,pgd_water_ih,pgd_shrub_ih,pgd_savanna_ih,pgd_pasture_ih,pgd_nlights_calib_mean,pgd_grass_ih,pgd_petroleum,pgd_capdist,pgd_imr_mean,ln_fvp_population200,spei_1,spei_12,spei_3,pgd_xcoord,pgd_ycoord,country_name,grid_violence,any_violence,violence_category
703,141491,0.0,35.77000045776371,0.259999990463257,0.0,0.0,17.0699996948242,44.2599983215332,0.0661408996040171,2.64000010490417,0.0,267.662200927734,732.756958007812,1.7987345864400301,-0.593739796899062,-1.1981858232369,-0.8091827939038699,5.25,8.25,Nigeria,no_violence,0,0
704,158754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,981.9341430664059,1395.0,2.9279295302729498,-0.5839924957095229,-1.0887130781105099,-0.736077289679088,-3.25,20.25,Mali,no_violence,0,0
705,140790,0.0,4.269999980926509,0.0,0.0,0.0,86.1399993896484,9.38000011444092,0.0619215017015284,0.209999993443489,0.0,559.1097412109381,1226.0,1.7987345864400301,-0.466421718610394,-0.172095769829342,-0.41372724149771295,14.75,7.75,Cameroon,no_violence,0,0
706,153042,1.0,0.0900000035762787,0.0,0.0,31.190000534057603,0.0,37.2999992370605,0.0619129606268623,0.23000000417232502,0.0,780.2138671875,1170.0,2.6366726861329104,-0.535471165933731,-1.01223306243562,-0.692420245317573,20.75,16.25,Chad,no_violence,0,0
707,158779,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0619129606268623,0.219999998807907,0.0,1063.9892578125,1624.0,2.97717703189403,-0.716066926562538,-1.28645775557467,-0.9349358852980941,9.25,20.25,Niger,no_violence,0,0
708,147938,0.0,1.02999997138977,0.0799999982118607,0.0,0.0,39.0099983215332,59.439998626709006,0.0664115724238482,0.439999997615814,0.0,353.165100097656,1179.72216796875,2.9279295302729498,-0.949410098322639,-0.960580205137155,-0.973576266445558,-11.25,12.75,Mali,no_violence,0,0
709,153039,1.0,0.0,0.0,0.0,0.0,0.0,0.560000002384186,0.0619129606268623,0.0,0.0,664.3348388671881,1170.0,2.6366726861329104,-0.474425122402891,-0.7624226678162809,-0.6092399282268051,19.25,16.25,Chad,no_violence,0,0
710,134309,0.0,2.7300000190734903,0.0,0.0,0.0,0.0,0.40999999642372104,0.0619129606268623,0.0399999991059303,0.0,311.25018310546903,952.0,1.7987345864400301,-0.12042292411382699,-0.044100805390344,-0.15905690054889002,14.25,3.25,Cameroon,no_violence,0,0
711,152327,0.0,0.0799999982118607,0.0,0.0,9.61999988555908,0.0,37.3800010681152,0.0619129606268623,0.0,0.0,976.5326538085941,949.618041992188,2.6366726861329104,-0.7745776862650401,-1.12604513283198,-0.932768884143143,23.25,15.75,Chad,no_violence,0,0
712,146525,0.0,9.829999923706051,0.0900000035762787,0.0,0.0,72.4199981689453,17.2800006866455,0.0619129606268623,0.379999995231628,0.0,416.669128417969,992.43359375,2.9812375270276297,-0.71440475391732,-1.20868890899036,-0.906571522259831,2.25,11.75,Burkina Faso,no_violence,0,0
713,154465,0.36363636363636404,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1163.35949707031,1599.0,2.97717703189403,-0.73271290068938,-1.4384343344153798,-0.934334819035774,12.25,17.25,Niger,no_violence,0,0
714,156599,0.0,0.0500000007450581,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1028.99255371094,1395.0,2.9279295302729498,-0.5014115137922941,-1.06444263737649,-0.6433192197177,-0.75,18.75,Mali,no_violence,0,0
715,153739,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0619129606268623,0.23000000417232502,0.0,845.9376831054691,1624.0,2.97717703189403,-0.7030891580868749,-1.1594850655758,-0.895751959319707,9.25,16.75,Niger,no_violence,0,0
716,144372,0.0,28.1800003051758,0.0799999982118607,0.0,0.0,6.82000017166138,53.709999084472706,0.0635190883820707,11.210000038147,0.0,234.42674255371102,723.0,1.7987345864400301,-0.7585263630572819,-1.25525095347654,-0.925721479071812,5.75,10.25,Nigeria,no_violence,0,0
717,151571,0.18181818181818202,15.970000267028801,0.0,0.150000005960464,1.54999995231628,0.0,55.380001068115206,0.0619914833117615,26.9500007629395,0.0,388.54812622070295,1624.0,2.97717703189403,-0.8868185393741559,-1.43945764321269,-1.11155384208894,5.25,15.25,Niger,no_violence,0,0
718,155159,0.0,0.0,0.0,0.0,5.550000190734861,0.0,0.0,0.0619129606268623,0.0299999993294477,0.0,961.65185546875,1395.0,2.9279295302729498,-0.6492970562398891,-0.978078069221793,-0.7911273027403342,-0.75,17.75,Mali,no_violence,0,0
719,159506,0.18181818181818202,0.100000001490116,0.0,0.0,0.0,0.0,0.0799999982118607,0.0619129606268623,0.189999997615814,0.0,1385.1442871093802,1624.0,2.97717703189403,-0.7808367426747059,-1.5938137950319198,-0.9827689225220999,12.75,20.75,Niger,no_violence,0,0
720,152281,0.0,0.479999989271164,0.00999999977648258,1.5900000333786002,14.4899997711182,0.0,58.08000183105471,0.0619178129868074,0.0,0.0,954.110229492188,1395.0,2.9279295302729498,-0.718506713553021,-1.15058871679304,-0.9009200333561189,0.25,15.75,Mali,no_violence,0,0
721,151542,0.0,2.7699999809265097,0.100000001490116,0.0,0.0,43.6100006103516,53.5200004577637,0.0619129606268623,0.0,0.0,317.78875732421903,1218.60412597656,2.9279295302729498,-0.876173080093754,-1.33673101166884,-1.07008105091341,-9.25,15.25,Mali,no_violence,0,0
722,163106,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.180000007152557,0.0,1555.28527832031,1220.11108398438,2.97717703189403,-0.48470188468468894,-1.2285345430401202,-0.6722038679502231,12.75,23.25,Niger,no_violence,0,0
723,150854,0.18181818181818202,20.8099994659424,0.0,0.0,0.0,4.1100001335144,53.5900001525879,0.0624099096113985,21.489999771118196,0.0,518.525146484375,2019.69445800781,2.97717703189403,-0.852677923124495,-1.32622207565741,-1.04435393582698,6.75,14.75,Niger,no_violence,0,0
724,144368,0.0,15.6899995803833,0.0500000007450581,0.0,0.0,42.8600006103516,34.75,0.0619129606268623,6.650000095367429,0.0,434.797760009766,774.75,1.7987345864400301,-0.675129958318201,-1.14419389648053,-0.865701706984757,3.75,10.25,Nigeria,no_violence,0,0
725,150861,0.272727272727273,4.09000015258789,0.0,0.0,27.809999465942397,0.0,67.1100006103516,0.0619129606268623,0.0,0.0,888.6426391601559,1599.0,2.97717703189403,-0.5422964047668789,-0.897751962258057,-0.652084702103766,10.25,14.75,Niger,no_violence,0,0
726,142959,0.0,4.6100001335144,0.0,0.0,0.0,35.0499992370605,59.279998779296896,0.0619129606268623,1.05999994277954,0.45454545454545503,519.00537109375,1170.0,2.6366726861329104,-0.5191745912853739,-0.545325351949556,-0.542686220604193,19.25,9.25,Chad,no_violence,0,0
727,135019,0.0,0.00899999979883432,0.0,0.0,0.0,0.0,50.5409100272438,0.0633996779268438,5.97881795980713,0.0,252.101287841797,646.578918457031,1.7987345864400301,-0.295162060728409,-0.8856645714576271,-0.49008713216718397,9.25,3.75,Cameroon,no_violence,0,0
728,142949,0.0,11.470000267028801,0.0199999995529652,0.0,0.0,58.0099983215332,29.6599998474121,0.0619129606268623,0.839999973773956,0.0,667.639709472656,1206.94445800781,1.7987345864400301,-0.827002653068947,-1.43374717969334,-1.03511121154941,14.25,9.25,Cameroon,no_violence,0,0
729,155189,0.36363636363636404,0.0700000002980232,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1382.27893066406,1599.0,2.97717703189403,-0.717187725504504,-1.53567340292714,-0.9284090002712959,14.25,17.75,Niger,no_violence,0,0
730,145117,0.0,2.91000008583069,0.0,0.0,0.0,32.9500007629395,64.05999755859379,0.0619129606268623,0.0799999982118607,0.0,348.067779541016,1170.0,2.6366726861329104,-0.603831999146761,-0.693110364023596,-0.6593100760541291,18.25,10.75,Chad,no_violence,0,0
731,153027,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1235.37243652344,1599.0,2.97717703189403,-0.699458892372521,-1.37998735836961,-0.902736806786958,13.25,16.25,Niger,no_violence,0,0
732,141507,0.0,2.92000007629395,0.00999999977648258,0.0,0.0,90.37000274658199,3.1199998855590803,0.0622178969735449,0.270000010728836,0.0,521.3193359375,1226.0,1.7987345864400301,-0.859710206037783,-1.38171317380373,-1.04446171233995,13.25,8.25,Cameroon,no_violence,0,0
733,143679,0.0,3.8800001144409197,0.0,0.0,0.0,34.759998321533196,60.279998779296896,0.0619129606268623,1.08000004291534,0.45454545454545503,491.876953125,1170.0,2.6366726861329104,-0.5191745912853739,-0.545325351949556,-0.542686220604193,19.25,9.75,Chad,no_violence,0,0
734,148702,0.0,19.909999847412102,0.0,0.00999999977648258,0.0,22.309999465942397,49.040000915527294,0.0619129606268623,8.72999954223633,0.0,579.491455078125,1261.86108398438,1.7987345864400301,-0.619218886057338,-0.980165725827895,-0.751957584211292,10.75,13.25,Nigeria,no_violence,0,0
735,155871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,710.9988403320309,1395.0,2.9279295302729498,-0.561445026404478,-0.888183561344208,-0.693234169771048,-4.75,18.25,Mali,no_violence,0,0
736,148663,0.0,1.27999997138977,0.0,0.0,0.0,31.1700000762939,66.9300003051758,0.0619129606268623,0.6200000047683721,0.0,105.01735687255899,1215.84033203125,2.9279295302729498,-0.7777459681471519,-1.00875222767619,-0.8889616106241719,-8.75,13.25,Mali,no_violence,0,0
737,151574,0.18181818181818202,12.8999996185303,0.0,0.0,0.0,0.0,63.810001373290994,0.0619129606268623,23.2900009155273,0.0,535.224609375,1898.15966796875,2.97717703189403,-0.8645983833694391,-1.4234121599883702,-1.0819025199691,6.75,15.25,Niger,no_violence,0,0
738,135750,0.0,26.260000228881804,0.0700000002980232,0.0,0.0,69.0699996948242,4.099999904632569,0.0622879483483055,0.5,0.0,361.528869628906,963.9722290039059,1.7987345864400301,-0.142207871735991,0.26522257504455604,-0.0700657750747981,14.75,4.25,Cameroon,no_violence,0,0
739,151598,1.0,0.0,0.0,0.0,33.3800010681152,0.0,41.7400016784668,0.0619129606268623,0.280000001192093,0.0,546.903869628906,1170.0,2.6366726861329104,-0.34556828834695,-0.46576636147404904,-0.40830482219903297,18.75,15.25,Chad,no_violence,0,0
740,156635,1.0,0.0,0.0,0.0,0.0,0.0,0.30000001192092896,0.0619129606268623,0.00999999977648258,0.0,808.2844848632809,1170.0,2.6366726861329104,-0.605870840016216,-1.25412911643754,-0.804789557686132,17.25,18.75,Chad,no_violence,0,0
741,160948,0.18181818181818202,0.319999992847443,0.0,0.0,0.0,0.0,0.0799999982118607,0.0619129606268623,0.189999997615814,0.0,1533.1628417968802,1624.0,2.97717703189403,-0.7662961921883058,-1.5834958887461499,-0.966439607101634,13.75,21.75,Niger,no_violence,0,0
742,145812,0.0,30.309999465942397,0.0900000035762787,0.0,0.0,1.1499999761581399,56.4099998474121,0.0627933913333849,12.039999961853,0.0,309.22259521484403,1177.33337402344,1.7987345864400301,-0.793385863625163,-1.2359030352848999,-0.932109761439885,5.75,11.25,Nigeria,no_violence,0,0
743,147279,0.0,9.52000045776367,0.0,0.0,0.0,31.0699996948242,58.810001373290994,0.0619129606268623,0.6000000238418579,0.0,443.205963134766,1170.0,2.6366726861329104,-0.630803475794947,-0.830858196964431,-0.735023857260151,19.25,12.25,Chad,no_violence,0,0
744,142234,0.0,30.9300003051758,0.100000001490116,0.370000004768372,0.0,5.75,61.529998779296896,0.071759621528062,1.32000005245209,0.45454545454545503,368.634765625,1170.0,2.6366726861329104,-0.6547697843264111,-0.7865646956770709,-0.714719328126221,16.75,8.75,Chad,no_violence,0,0
745,156597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,950.744140625,1395.0,2.9279295302729498,-0.498859550290614,-1.02662666187142,-0.630796458967256,-1.75,18.75,Mali,no_violence,0,0
746,145074,0.0,12.779999732971199,0.219999998807907,0.00999999977648258,0.0,68.0,18.6800003051758,0.0635498633438891,0.31000000238418607,0.0,259.877105712891,1101.0,2.9812375270276297,-0.6442903148285539,-1.0632192357584398,-0.8257371588666558,-3.25,10.75,Burkina Faso,no_violence,0,0
747,155201,1.0,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.0619129606268623,0.00999999977648258,0.0,859.696044921875,1170.0,2.6366726861329104,-0.557072521314364,-0.9789312556950429,-0.7163342609013801,20.25,17.75,Chad,no_violence,0,0
748,152318,1.0,0.0,0.0,0.0,23.7900009155273,0.0,26.3299999237061,0.0619129606268623,0.14000000059604598,0.0,587.449401855469,1170.0,2.6366726861329104,-0.34556828834695,-0.46576636147404904,-0.40830482219903297,18.75,15.75,Chad,no_violence,0,0
749,155898,0.18181818181818202,0.180000007152557,0.0,0.0,46.5900001525879,0.0,1.1599999666214,0.0619129606268623,0.00999999977648258,0.0,882.3969116210941,1624.0,2.97717703189403,-0.6080187682457491,-0.9573430640227869,-0.7584254989245292,8.75,18.25,Niger,no_violence,0,0
750,147969,0.0,41.8800010681152,0.31000000238418607,0.0,0.0,14.0100002288818,36.689998626709,0.0626790218732574,7.110000133514401,0.0,541.552978515625,1192.06945800781,1.7987345864400301,-0.8485943665022421,-1.26113047473358,-1.00811542145851,4.25,12.75,Nigeria,no_violence,0,0
751,146527,0.0,44.33000183105471,0.129999995231628,0.720000028610229,0.0,49.6100006103516,4.65999984741211,0.0637491975318302,0.550000011920929,0.0,586.65087890625,934.7777709960941,2.42146541102552,-0.710326913659545,-1.12881795587865,-0.890692755635511,3.25,11.75,Benin,no_violence,0,0
752,145807,0.0,23.0499992370605,0.0199999995529652,0.0,0.0,67.19000244140621,9.39999961853027,0.0619129606268623,0.34000000357627896,0.0,531.779541015625,885.0,2.42146541102552,-0.710326913659545,-1.12881795587865,-0.890692755635511,3.25,11.25,Benin,no_violence,0,0
753,160190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,995.7157592773441,1395.0,2.9279295302729498,-0.521047025026222,-1.2929629238893898,-0.685958819834261,-5.25,21.25,Mali,no_violence,0,0
754,135029,0.0,3.91000008583069,0.00999999977648258,0.0,0.0,0.0,0.550000011920929,0.0625184110619805,0.0500000007450581,0.0,303.879302978516,952.0,1.7987345864400301,-0.12042292411382699,-0.044100805390344,-0.15905690054889002,14.25,3.75,Cameroon,no_violence,0,0
755,153043,1.0,0.10999999940395402,0.0,0.0,33.6300010681152,0.0,50.529998779296896,0.0619129606268623,0.319999992847443,0.0,822.3103637695309,1170.0,2.6366726861329104,-0.5407383492160021,-1.0665048430391602,-0.6850722251057789,21.25,16.25,Chad,no_violence,0,0
756,142932,0.0,39.27000045776371,0.379999995231628,0.8000000119209291,0.0,5.28000020980835,51.220001220703104,0.0634158504280177,3.04999995231628,0.0,196.865753173828,723.0,1.7987345864400301,-0.719417135753302,-1.44309265979841,-0.9794546782187271,5.75,9.25,Nigeria,no_violence,0,0
757,145088,0.0,19.6399993896484,0.0399999991059303,0.0,0.0,49.939998626709006,26.0799999237061,0.0619129606268623,4.30000019073486,0.0,488.094635009766,819.75,2.42146541102552,-0.675129958318201,-1.14419389648053,-0.865701706984757,3.75,10.75,Benin,no_violence,0,0
758,151575,0.18181818181818202,9.64000034332275,0.0,0.0,0.0,0.0,74.3000030517578,0.0619129606268623,16.0599994659424,0.0,585.8836669921881,1865.1218261718802,2.97717703189403,-0.7853921120986341,-1.3207532190012201,-0.9849701240856309,7.25,15.25,Niger,no_violence,0,0
759,157332,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0619270574640144,0.219999998807907,0.0,743.6694946289059,1494.41662597656,2.97717703189403,-0.8383276225632109,-1.26223194734617,-1.02541893490618,5.75,19.25,Niger,no_violence,0,0
760,147252,0.0,42.290000915527294,0.0,0.100000001490116,0.0,14.279999732971199,34.2999992370605,0.0635712698779323,9.02999973297119,0.0,400.935394287109,1187.0,1.7987345864400301,-0.82573889738485,-1.2255084656221298,-0.9726840847817421,5.75,12.25,Nigeria,no_violence,0,0
761,157326,0.0,0.5799999833106989,0.0,0.0,0.0,0.0,0.00999999977648258,0.0619129606268623,0.0,0.0,1362.30773925781,1395.0,2.9279295302729498,-0.438768426407919,-1.05789829965568,-0.5805156009031851,2.75,19.25,Mali,no_violence,0,0
762,150163,0.0,1.92999994754791,0.170000001788139,0.0,0.0,26.7099990844727,70.8300018310547,0.0619129606268623,0.36000001430511497,0.0,711.9735717773441,1170.0,2.6366726861329104,-0.699548261663453,-1.08998405939025,-0.83827707288561,21.25,14.25,Chad,no_violence,0,0
763,136467,0.0,8.39000034332275,0.00999999977648258,0.8100000023841859,0.0,9.26000022888184,0.370000004768372,0.0635163045742295,0.129999995231628,0.0,215.784210205078,952.0,1.7987345864400301,-0.21025616922242701,-0.12375619440254901,-0.212619844058557,13.25,4.75,Cameroon,no_violence,0,0
764,149438,0.0,1.64999997615814,0.00999999977648258,0.00999999977648258,0.0,21.7700004577637,75.8399963378906,0.0619129606268623,0.720000028610229,0.0,444.768402099609,1170.0,2.6366726861329104,-0.6144518767568199,-1.0390389860240798,-0.762908046444257,18.75,13.75,Chad,no_violence,0,0
765,149441,0.0,0.879999995231628,0.00999999977648258,0.0,0.0,18.9300003051758,79.7099990844727,0.0619158724492246,0.46999999880790705,0.0,591.053466796875,1170.0,2.6366726861329104,-0.664695819430618,-1.0788582702393101,-0.799949142023582,20.25,13.75,Chad,no_violence,0,0
766,140068,0.0,26.649999618530302,0.180000007152557,0.0700000002980232,0.0,60.2599983215332,5.51999998092651,0.06726616011424501,0.7400000095367428,0.0,448.552551269531,1226.0,1.7987345864400301,-0.610629016251275,-0.475273886497951,-0.5658472650966629,13.75,7.25,Cameroon,no_violence,0,0
767,153725,0.0,0.0700000002980232,0.0,0.0,92.19000244140621,0.0,5.03000020980835,0.0619129606268623,0.0,0.0,1193.14282226562,1395.0,2.9279295302729498,-0.7573601643865309,-1.17248546464764,-0.9412379774638051,2.25,16.75,Mali,no_violence,0,0
768,156598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,989.192749023438,1395.0,2.9279295302729498,-0.498859550290614,-1.02662666187142,-0.630796458967256,-1.25,18.75,Mali,no_violence,0,0
769,158082,1.0,0.0,0.0,0.0,0.0,0.0,0.23000000417232502,0.0619129606268623,0.00999999977648258,0.0,1068.2646484375,1170.0,2.6366726861329104,-0.42913943844111896,-0.698940066747706,-0.5727722356625071,20.75,19.75,Chad,no_violence,0,0
770,147973,0.0,37.9500007629395,0.100000001490116,1.7300000190734899,0.0,14.3199996948242,38.430000305175795,0.0693114582787861,7.46999979019165,0.0,429.155670166016,1187.0,1.7987345864400301,-0.7901557979886559,-1.08703830747893,-0.900682614311914,6.25,12.75,Nigeria,no_violence,0,0
771,159483,0.0,0.970000028610229,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.419999986886978,0.0,1332.138671875,986.180541992188,2.9279295302729498,-0.339827603247779,-1.04779481275049,-0.48705120764277704,1.25,20.75,Mali,no_violence,0,0
772,147974,0.0,32.009998321533196,0.200000002980232,0.400000005960464,0.0,15.4200000762939,42.8400001525879,0.0661799223585562,9.13000011444092,0.0,414.5244140625,1187.0,1.7987345864400301,-0.7901557979886559,-1.08703830747893,-0.900682614311914,6.75,12.75,Nigeria,no_violence,0,0
773,146551,0.0,35.2599983215332,0.0,1.8099999427795401,0.0,17.0499992370605,44.7999992370605,0.0622161691161719,1.08000004291534,0.0,5.1763205528259295,1178.94445800781,2.6366726861329104,-0.7813083240118539,-1.2583690569030501,-0.9326228857266179,15.25,11.75,Chad,no_violence,0,0
774,153016,0.18181818181818202,0.509999990463257,0.0,0.0,30.2999992370605,0.0,18.7000007629395,0.0619129606268623,0.0,0.0,677.374816894531,1624.0,2.97717703189403,-0.7194494784555658,-1.28487482847589,-0.9216673281467099,7.75,16.25,Niger,no_violence,0,0
775,157362,1.0,0.0,0.0,0.219999998807907,0.0,0.0,0.180000007152557,0.0619129606268623,0.00999999977648258,0.0,1023.1275634765599,1170.0,2.6366726861329104,-0.42913943844111896,-0.698940066747706,-0.5727722356625071,20.75,19.25,Chad,no_violence,0,0
776,150149,1.0,1.54999995231628,0.00999999977648258,0.0,2.19000005722046,0.0,82.5199966430664,0.0619129606268623,0.560000002384186,0.45454545454545503,299.239959716797,1170.0,2.6366726861329104,-0.856983873245278,-1.3819326565346899,-1.0553882687324398,14.25,14.25,Chad,no_violence,0,0
777,143674,0.0,7.300000190734861,0.0,0.0,0.0,29.2700004577637,61.9099998474121,0.0619129606268623,1.5199999809265101,0.0,274.683563232422,1170.0,2.6366726861329104,-0.681018543006344,-1.02219648440835,-0.778617687466921,16.75,9.75,Chad,no_violence,0,0
778,145069,0.0,4.26000022888184,0.0900000035762787,0.0500000007450581,0.0,34.419998168945305,59.6399993896484,0.0624369616535577,1.53999996185303,0.0,323.016571044922,1244.0,2.9279295302729498,-0.7107111841694191,-0.765999236623898,-0.742094414463887,-5.75,10.75,Mali,no_violence,0,0
779,137181,0.0,30.4300003051758,1.70000004768372,0.0,0.0,33.6199989318848,10.6899995803833,0.0672073743560098,0.0199999995529652,0.0,207.742095947266,637.0,1.7987345864400301,-0.21180444059075001,0.220578735824815,0.119927691895458,10.25,5.25,Cameroon,no_violence,0,0
780,156639,1.0,0.150000005960464,0.0,0.0,0.0,0.0,0.7599999904632572,0.0619129606268623,0.0199999995529652,0.0,890.587158203125,1170.0,2.6366726861329104,-0.47272823406224695,-0.787083547675249,-0.603361871883725,19.25,18.75,Chad,no_violence,0,0
